,TIME,MEM,CPU,NETOUT,NETIN,DISK
4400,2.4504825792047713,3.7891484375,99.5,0.32196342100000036,1.1730028040000033,1.6332247
4401,2.4510392475128175,3.7891484375,96.5,0.3220047520000007,1.1730707880000046,1.634258648
4402,2.451596191989051,3.7891484375,77.5,0.32210044299999935,1.173434021000001,1.63582897
4403,2.4521530294418334,3.7891484375,79.2,0.3221905229999993,1.1735360720000025,1.6371005399999998
4404,2.4527098674906624,3.7891484375,75.6,0.32225643300000045,1.1736895100000038,1.6523789240000002
4405,2.453266732825173,3.7891484375,76.9,0.32230785599999945,1.1739187330000058,1.656425284
4406,2.453823668890529,3.7891484375,77.2,0.32236799900000007,1.174039724000002,1.6585626850000001
4407,2.4543803638882107,3.7891484375,82.6,0.32246516100000006,1.1742735280000052,1.660737944
4408,2.4549371830622353,3.7891484375,70.2,0.32258143999999994,1.1755172380000003,1.6619037060000001
4409,2.4554940872722204,3.78915234375,77.1,0.3226955359999993,1.1762090180000013,1.67725448
4410,2.456050910022524,3.78915234375,77.4,0.32279410000000097,1.1764850380000063,1.680471989
4411,2.4566075422366462,3.78915234375,64.2,0.32289713200000003,1.1767024080000046,1.68222868
4412,2.4571642055776386,3.78915234375,83.9,0.3229906900000005,1.1769418800000058,1.697471488
4413,2.457720972498258,3.78915234375,78.7,0.3231268419999997,1.177207687000002,1.699054365
4414,2.4582775364319485,3.78918359375,47.7,0.323306955,1.177706757,1.7002684810000002
4415,2.4588341961304345,3.78918359375,77.6,0.32344656700000085,1.177989861000002,1.7153393840000002
4416,2.459391264186965,3.78918359375,75.0,0.3236465229999994,1.178620268000006,1.7168387520000001
4417,2.4599493383698996,3.78918359375,74.0,0.32395601600000007,1.1792497230000007,1.719963532
4418,2.4605059133635625,3.78918359375,78.0,0.3242013800000004,1.179682047000002,1.728594024
4419,2.4610625878307553,3.78918359375,76.1,0.32438248100000056,1.179996930000001,1.730229112
4420,2.4616203653150133,3.7891875,64.2,0.3245799449999995,1.1805122289999999,1.731711639
4421,2.4621770283248687,3.7891875,99.5,0.3247302400000008,1.1808917140000048,1.746819094
4422,2.462733681400617,3.7891875,100.0,0.32487359500000096,1.1811257870000045,1.747982621
4423,2.46329036143091,3.7891875,79.2,0.32498473100000047,1.181473546000001,1.7507787350000001
4424,2.4638473325305514,3.7891875,83.6,0.32509505800000077,1.1816372580000025,1.755814842
4425,2.4644042238924238,3.7891875,74.3,0.32518143299999974,1.1818392620000013,1.76024075
4426,2.4649608786238564,3.78919140625,53.0,0.3252793309999997,1.182230896000001,1.762399246
4427,2.4655177125003602,3.78919140625,83.4,0.32539122400000087,1.1832941390000051,1.777031494
4428,2.4660756736331515,3.78919140625,74.4,0.3254842869999993,1.1840633920000037,1.7783065059999998
4429,2.4666325789027743,3.78919140625,70.1,0.32558129999999985,1.184247531000001,1.7813514259999998
4430,2.4671892494625514,3.78919140625,77.9,0.3256319660000008,1.1843415200000018,1.789687011
4431,2.4677459144592286,3.78919140625,75.3,0.32569199900000056,1.184465621000003,1.791690722
4432,2.4683025830984118,3.78919140625,70.4,0.3257978870000006,1.184875347000001,1.793640664
4433,2.468859603603681,3.78919140625,78.7,0.3258881569999994,1.1850579320000034,1.8085394909999999
4434,2.4694164227777056,3.78919140625,69.8,0.3259206209999993,1.1851344230000032,1.810384252
4435,2.469973094728258,3.8043984375,64.2,0.32595930399999995,1.1852057520000017,1.813677226
4436,2.4705297511153748,3.8043984375,77.5,0.3259863839999998,1.185272696,1.8222308459999998
4437,2.4710864244567023,3.8043984375,77.0,0.32604144799999996,1.185508155000003,1.824129662
4438,2.471643149720298,3.8306953125,83.4,0.3261831660000007,1.186027796000002,1.839168128
4439,2.4722001986371143,3.8306953125,74.0,0.32627829399999975,1.1862030660000018,1.8220130030000001
4440,2.47275702310933,3.8306953125,72.0,0.3263336839999993,1.1864201350000003,1.825712115
4441,2.4733136905564206,3.8306953125,77.7,0.3263726050000005,1.1864788590000026,1.833957782
4442,2.473870364162657,3.8306953125,84.3,0.3264133440000005,1.186574793000007,1.835773987
4443,2.4744273086388904,3.8306953125,69.0,0.3264540049999996,1.1866362810000064,1.8373544400000001
4444,2.4749841903315652,3.8306953125,99.0,0.3265660650000009,1.187070400000004,1.8520934549999999
4445,2.475540868110127,3.8306953125,99.5,0.3266569560000007,1.1880905180000045,1.853150415
4446,2.4760976183414463,3.8306953125,77.9,0.32674653399999987,1.1887687820000066,1.856148055
4447,2.4766545972559184,3.8306953125,85.4,0.3268272649999999,1.1889751920000053,1.857882781
4448,2.477211659749349,3.8306953125,77.4,0.32688493800000107,1.1890395380000045,1.865715776
4449,2.4777685736285315,3.8306953125,79.1,0.3269193840000007,1.1891281860000018,1.867522801
4450,2.4783253116740123,3.8306953125,61.1,0.32703667099999983,1.189478915000007,1.8687486960000002
4451,2.4788820797204973,3.8306953125,75.9,0.3271239550000009,1.1897327470000019,1.884033641
4452,2.479438937769996,3.8306953125,78.7,0.32726117200000043,1.1902061740000063,1.8855529819999999
4453,2.4799958219793106,3.8306953125,60.6,0.32739116599999946,1.1905528790000026,1.888845662
4454,2.480552475584878,3.8306953125,77.9,0.32745748400000046,1.190648254000007,1.8974641079999999
4455,2.4811092480685977,3.8306953125,79.4,0.3275248769999998,1.190824480000003,1.89929603
4456,2.481666274733014,3.8306953125,69.0,0.3276627929999995,1.191315036,1.900296654
4457,2.4822230922513535,3.8306953125,77.8,0.3277241990000002,1.1914304210000046,1.916083424
4458,2.4827798711591296,3.8306875,69.4,0.32778013800000005,1.1915548000000054,1.9176715340000001
4459,2.483336991402838,3.8306875,68.8,0.32782170700000096,1.1916180230000026,1.92039184
4460,2.483893723885218,3.8306875,77.4,0.327860877000001,1.1917005340000033,1.929439776
4461,2.484450357225206,3.8306875,99.5,0.3278988389999995,1.1917809750000015,1.931027136
4462,2.485007026659118,3.83944921875,98.5,0.3280077600000004,1.1921968380000034,1.932005278
4463,2.485564013918241,3.83944921875,80.6,0.32808448599999973,1.192346203000001,1.947265818
4464,2.486120868325233,3.83944921875,49.7,0.3282398919999996,1.1929576300000044,1.950688367
4465,2.486677558090952,3.83944921875,79.5,0.3288741489999993,1.1945264270000044,1.9514667380000001
4466,2.4872342816988624,3.84615234375,63.1,0.3289803370000009,1.1947841240000052,1.952906136
4467,2.487790867553817,3.84615234375,76.9,0.32906517800000074,1.194939216000006,1.968047636
4468,2.4883476858668856,3.84615234375,84.9,0.3293153949999996,1.1955580310000005,1.970014877
4469,2.488904567228423,3.8461953125,63.3,0.3294561850000009,1.195764995000005,1.971047062
4470,2.4894614561398827,3.78355078125,68.5,0.3295199130000001,1.196052800000005,1.98632214
4471,2.490018336706691,3.78355078125,78.4,0.3295934219999999,1.196176324,1.9917739369999998
4472,2.4905752019749747,3.7836015625,70.0,0.3296431940000002,1.1962752990000007,1.9934957039999999
4473,2.4911320358514786,3.7836015625,77.0,0.3297145629999995,1.196415350000003,2.002148386
4474,2.491688648329841,3.7836015625,66.8,0.3298450840000005,1.1969479879999998,2.003808628
4475,2.492245327234268,3.7836015625,59.7,0.3299343860000008,1.1970612050000053,2.004973118
4476,2.492803692552778,3.79726171875,63.7,0.32998930400000065,1.1972176280000058,2.019991232
4477,2.493360496163368,3.79726171875,63.8,0.33003244500000073,1.197312079000003,2.020421142
4478,2.493917517264684,3.79726171875,77.9,0.33014667499999995,1.197668893000002,2.021635089
4479,2.4944742636548147,3.79726171875,62.5,0.3302971699999998,1.1979990520000066,2.023650993
4480,2.4950313119755854,3.79726171875,74.4,0.3304489290000001,1.1985277520000017,2.031633016
4481,2.4955881339311596,3.79726171875,79.7,0.33056250100000034,1.1986571850000036,2.03378101
4482,2.4961448022392063,3.79726171875,100.0,0.33061918700000026,1.1988219580000004,2.0373853200000003
4483,2.496701473063893,3.797328125,99.5,0.33070202299999985,1.199113885000006,2.052180479
4484,2.497259679767821,3.797328125,77.2,0.330852562,1.1994046520000048,2.053593179
4485,2.4978165297375785,3.797328125,88.1,0.3309169529999999,1.200381730000001,2.055336695
4486,2.4983734391795265,3.797328125,53.5,0.331035457,1.201170997000001,2.055962756
4487,2.4989303069644504,3.797328125,75.5,0.3311034080000009,1.201321999000007,2.064371471
4488,2.4994875341653824,3.797328125,73.6,0.3311503950000006,1.2015023250000012,2.068261739
4489,2.5000442377726233,3.79733203125,60.9,0.3311908889999995,1.201563258000002,2.0701712189999997
4490,2.5006009058819876,3.79733203125,77.2,0.33122199600000024,1.2016188950000068,2.08574167
4491,2.501157531672054,3.79733203125,67.8,0.33126009200000045,1.2017108970000046,2.0877151279999997
4492,2.5017141930924525,3.79733203125,78.9,0.33141297400000075,1.2020983930000002,2.0966586699999996
4493,2.5022713325421013,3.79733203125,74.9,0.33148080800000024,1.2022126080000017,2.098471659
4494,2.502828134761916,3.79733203125,63.5,0.33153212499999973,1.2023121270000048,2.1021724089999996
4495,2.5033848019440965,3.7973359375,76.9,0.3315765940000001,1.2023981880000065,2.1243338979999997
4496,2.503941481113434,3.7973359375,79.9,0.3316077779999996,1.2024636090000058,2.126029683
4497,2.5044983602894675,3.7973359375,67.3,0.3316487309999993,1.2025730350000012,2.127375332
4498,2.505055231385761,3.7973359375,72.9,0.33175833199999943,1.2029022690000055,2.136050263
4499,2.5056119800276226,3.7973359375,74.2,0.3318040700000001,1.202988741000001,2.138213592
4500,2.5061686486668058,3.7973359375,99.0,0.33186451599999967,1.2032033770000052,2.153453559
4501,2.5067257147365143,3.7973359375,99.0,0.3319021819999998,1.2032655430000014,2.154666225
4502,2.50728257894516,3.7973359375,91.0,0.3319449540000005,1.203364275,2.156818487
4503,2.5078395133548312,3.7973359375,49.0,0.33199726100000043,1.203915424000006,2.158287809
4504,2.5083964169687696,3.7973359375,77.8,0.33208555800000067,1.2051479760000001,2.165249295
4505,2.508953552775913,3.7973359375,80.4,0.3321588449999999,1.2053618430000062,2.169256863
4506,2.5095104394356413,3.7973359375,77.4,0.3322107560000004,1.2054856540000036,2.17296556
4507,2.510067434443368,3.79733984375,73.4,0.33225059300000065,1.2055707900000052,2.174946956
4508,2.510624205271403,3.79733984375,78.6,0.33230598199999983,1.2056669360000014,2.189354785
4509,2.511181207233005,3.79733984375,79.0,0.33234810099999956,1.2057726180000028,2.191059883
4510,2.511738447546959,3.79733984375,63.6,0.3324820199999995,1.206128070000006,2.1938134679999997
4511,2.512295310298602,3.79733984375,80.2,0.3325655980000011,1.206272871000001,2.201903669
4512,2.512852047218217,3.79733984375,77.1,0.33263371200000075,1.2064524640000018,2.20526212
4513,2.513408970567915,3.79733984375,69.5,0.3327000929999995,1.2065841350000046,2.20756473
4514,2.513965917825699,3.79756640625,75.4,0.332750046000001,1.2066757460000008,2.222502596
4515,2.514522930052545,3.79756640625,78.1,0.33281657300000006,1.2069145440000066,2.224524614
4516,2.515079752537939,3.79756640625,59.3,0.33295156099999984,1.2072618650000004,2.226765586
4517,2.5156364341576896,3.79756640625,75.0,0.33300894200000036,1.2074969000000055,2.2347950770000002
4518,2.5161934575107363,3.79756640625,87.1,0.3331172139999999,1.2079733460000062,2.23805998
4519,2.516750357548396,3.79756640625,99.5,0.3332848329999997,1.2083331410000029,2.2393686710000003
4520,2.5173074208365547,3.79756640625,99.5,0.3335163190000003,1.2091463890000014,2.240524834
4521,2.5178642911381193,3.79756640625,80.0,0.33378528200000074,1.2097021480000039,2.255213851
4522,2.5184211875332725,3.79756640625,78.8,0.3339360560000005,1.2101951390000032,2.257049013
4523,2.518978140552839,3.79756640625,77.8,0.33401856399999996,1.2103725270000067,2.258619016
4524,2.519534808066156,3.79756640625,80.8,0.33409772200000043,1.2106480650000013,2.26658428
4525,2.5200914714071487,3.79756640625,82.3,0.33417399900000055,1.2117021590000003,2.275462286
4526,2.520648147000207,3.79756640625,73.6,0.33421933700000045,1.212311980000006,2.277113809
4527,2.5212051630682413,3.79756640625,79.5,0.3342665159999997,1.2124684010000055,2.278373468
4528,2.521761992242601,3.79756640625,77.4,0.3344017939999994,1.212807452000001,2.293947245
4529,2.5223186541928184,3.79756640625,76.6,0.3344491730000009,1.2128843860000051,2.295909866
4530,2.5228753644890256,3.79756640625,63.3,0.33456315600000014,1.2132940260000031,2.2997445229999998
4531,2.5234322775072524,3.79756640625,80.2,0.3347684590000008,1.2136950970000036,2.3080543120000003
4532,2.523989247547256,3.79756640625,78.8,0.33488539400000084,1.214045281000006,2.309718299
4533,2.524545916385121,3.79756640625,66.7,0.33503814899999995,1.2145011500000036,2.311766302
4534,2.52510258588526,3.79756640625,77.1,0.33516399699999966,1.2147611810000016,2.3266915370000003
4535,2.5256592497560715,3.79756640625,77.5,0.3352124060000006,1.2148708410000035,2.3318143690000004
4536,2.5262159142229295,3.79756640625,79.3,0.33532232699999986,1.2152566300000034,2.3261951319999996
4537,2.526772943933805,3.79756640625,98.5,0.33547613199999976,1.2159410020000068,2.326953837
4538,2.5273297722472083,3.79756640625,99.0,0.335670838,1.2165227960000047,2.335316813
4539,2.5278864363829294,3.79756640625,86.9,0.33581104799999956,1.2168659060000064,2.336355386
4540,2.5284430933660933,3.79756640625,67.2,0.33593446700000096,1.2172116700000042,2.338026153
4541,2.5290000305573144,3.79756640625,57.1,0.3359918570000009,1.2172930070000003,2.353559593
4542,2.5295570069551467,3.79756640625,76.3,0.3360296730000009,1.2174562920000025,2.356072525
4543,2.530113892555237,3.79756640625,69.3,0.3360725600000005,1.217529537000002,2.3583339569999997
4544,2.530670819746123,3.79756640625,63.5,0.3361146570000001,1.21762558,2.360156617
4545,2.53122776667277,3.79756640625,77.9,0.3361774839999998,1.2178740560000005,2.368399606
4546,2.531784665054745,3.79756640625,84.4,0.3363279679999996,1.2190801430000064,2.3699819389999996
4547,2.532341609199842,3.79756640625,80.2,0.33638139000000045,1.2197615060000027,2.3718295400000002
4548,2.53289850420422,3.79756640625,81.7,0.3364410399999997,1.220003177000006,2.3871928440000003
4549,2.5334553233782446,3.79756640625,79.5,0.3364851990000006,1.220091425000006,2.3887614619999997
4550,2.534012337260776,3.79756640625,78.4,0.33651550400000085,1.2201483500000032,2.390534551
4551,2.534569248358409,3.79756640625,79.0,0.3365753710000008,1.2203878580000018,2.391642768
4552,2.5351259152756795,3.79756640625,99.5,0.33669138799999926,1.220689240000007,2.3997553739999997
4553,2.5356825788815818,3.79756640625,85.9,0.33676331799999937,1.2207933880000055,2.4008887580000002
4554,2.5362392466598087,3.79756640625,81.9,0.33681214,1.220896652000003,2.4040904260000002
4555,2.5367962150441277,3.7975703125,52.5,0.33684556200000043,1.2209456990000036,2.4061470359999997
4556,2.5373531989256537,3.7975703125,77.0,0.3368766290000003,1.2210048740000057,2.428158914
4557,2.5379101402892004,3.7975703125,81.3,0.3369273400000002,1.2211813900000053,2.402191593
4558,2.5384670266840192,3.7975703125,73.3,0.3370316050000001,1.221423437000005,2.403094838
4559,2.539023691945606,3.7975703125,72.9,0.33710953900000096,1.2215469430000012,2.412078968
4560,2.539580362240473,3.7975703125,80.1,0.3371622040000002,1.2216237810000021,2.4156835660000002
4561,2.540137029753791,3.7975703125,62.0,0.33719748600000093,1.2216941870000009,2.416606068
4562,2.5406936766703923,3.7975703125,73.9,0.3372352260000007,1.2218110090000045,2.432102992
4563,2.5412506555848653,3.7975703125,71.9,0.33729017600000044,1.2220213720000028,2.4346933789999996
4564,2.541807538933224,3.7975703125,66.3,0.3374103350000005,1.2222710860000006,2.435966775
4565,2.542364447779126,3.7975703125,83.1,0.33744592899999953,1.2223245980000066,2.444022539
4566,2.5429213405980002,3.7975703125,71.5,0.33748217300000033,1.2223892500000002,2.44718759
4567,2.5434781344731645,3.7975703125,85.9,0.3375401459999994,1.2237434340000035,2.44860646
4568,2.544035033053822,3.7975703125,56.7,0.3375911539999997,1.2244551640000063,2.4519893059999998
4569,2.5445919575293856,3.7975703125,99.5,0.3376468850000001,1.2246782460000032,2.467358051
4570,2.545148669746187,3.7975703125,99.5,0.3377998210000005,1.225031833000001,2.4685463679999997
4571,2.545705357525084,3.7975703125,91.0,0.3378819920000005,1.2251626329999998,2.4696651579999997
4572,2.546262539492713,3.7975703125,64.5,0.3379856940000009,1.2255380010000008,2.470889836
4573,2.5468192533651988,3.7975703125,77.5,0.33806549000000086,1.225667505000005,2.479259455
4574,2.547376220292515,3.7975703125,74.5,0.33811127900000065,1.2257554020000025,2.4813970850000002
4575,2.5479330955611337,3.7975703125,70.9,0.33815877,1.2259559590000062,2.483650376
4576,2.5484900822242103,3.7975703125,78.0,0.3382554300000011,1.2261831420000018,2.4987450939999998
4577,2.549047003057268,3.7975703125,70.9,0.338293146,1.226294492000001,2.500331119
4578,2.549604113631778,3.7975703125,79.0,0.33834712600000055,1.2265111960000068,2.5039185170000002
4579,2.5501608819431727,3.7975703125,62.4,0.3383915209999996,1.2265737640000007,2.505445263
4580,2.55071785416868,3.7975703125,74.6,0.33842955900000016,1.2266413440000032,2.513584658
4581,2.5512759119934505,3.7975703125,81.9,0.3385007260000002,1.2269338560000034,2.515709962
4582,2.5518331780698564,3.7975703125,76.0,0.338588452,1.2271587280000023,2.517285926
4583,2.552390130559603,3.7975703125,82.9,0.3386473270000006,1.2273237020000014,2.518752481
4584,2.552947148879369,3.7975703125,59.8,0.3387012479999994,1.227475136000001,2.51954257
4585,2.5535041842195723,3.7975703125,80.0,0.3387438380000003,1.2275414720000044,2.534882215
4586,2.554060879217254,3.7975703125,81.5,0.3387790559999994,1.227607281000004,2.536577526
4587,2.5546175363990997,3.7975703125,99.0,0.33885956500000064,1.2280081690000006,2.5380785890000004
4588,2.5551741969585415,3.803890625,94.5,0.3390018380000001,1.228289966000004,2.538578617
4589,2.555731281704373,3.803890625,69.0,0.33907287200000064,1.2284084990000046,2.554205023
4590,2.556288140018781,3.803890625,77.9,0.3391182140000001,1.2285522620000047,2.5578201199999997
4591,2.556845185028182,3.803890625,40.6,0.3391684100000002,1.22884188,2.5595398300000003
4592,2.5574019711547424,3.803890625,66.8,0.3392233919999999,1.230319387000003,2.5610465049999998
4593,2.557959263059828,3.81677734375,82.8,0.3392976749999998,1.2306930590000047,2.57597849
4594,2.55851627919409,3.81677734375,79.2,0.33940688299999966,1.2310862320000016,2.577635431
4595,2.559073110289044,3.81677734375,74.1,0.33945378300000084,1.2311862700000056,2.579316724
4596,2.5596300672160255,3.81677734375,58.2,0.33949048700000095,1.231326080000006,2.58237184
4597,2.5601869897709952,3.81677734375,79.4,0.3395189279999995,1.2313918850000045,2.590582578
4598,2.5607436969545154,3.81677734375,79.3,0.33956059800000005,1.2314640410000066,2.591851113
4599,2.5613006933530174,3.81677734375,77.4,0.33962992599999964,1.231810172000005,2.593850404
4600,2.56185760696729,3.8167890625,77.9,0.339763739,1.2320485400000034,2.609019643
4601,2.5624146072732077,3.8167890625,66.8,0.3398078970000006,1.2321458020000065,2.610422521
4602,2.562971468369166,3.8167890625,86.1,0.3398758259999995,1.2323396850000063,2.613754388
4603,2.5635281361473927,3.8167890625,99.0,0.339950546,1.2325949360000013,2.616616914
4604,2.564084803329574,3.8167890625,98.5,0.3400171449999998,1.2328292340000044,2.6250592569999998
4605,2.5646414744853976,3.8167890625,77.9,0.3400827019999997,1.2331254490000065,2.626494375
4606,2.5651984219418633,3.8167890625,64.3,0.3401926149999999,1.2333649860000004,2.627964203
4607,2.5657553183370165,3.8167890625,64.6,0.34034618799999955,1.2334735900000013,2.643140763
4608,2.566311864455541,3.8167890625,76.0,0.3404014829999996,1.2336117150000063,2.646421519
4609,2.5668689692020417,3.8167890625,66.2,0.3409141039999995,1.2336967790000053,2.648741578
4610,2.567425915863779,3.8167890625,76.8,0.34095358699999995,1.2338242850000025,2.657002323
4611,2.5679829955763287,3.8167890625,80.2,0.3410259270000006,1.2341272570000001,2.659065467
4612,2.5685397519667945,3.8168125,70.5,0.3411233570000004,1.234364748,2.660421416
4613,2.5690966711441674,3.8168125,92.5,0.3411885779999993,1.2356066960000025,2.6753789379999997
4614,2.5696536789337796,3.8168125,77.6,0.3412518629999995,1.2363203770000037,2.6786240429999997
4615,2.57021035724216,3.8168125,86.9,0.3413170470000005,1.236493137000005,2.6808697
4616,2.5707673392030927,3.8168125,68.5,0.3413660880000007,1.2365959380000058,2.682483226
4617,2.5713242253330018,3.8168125,83.0,0.34144785899999985,1.2370468720000063,2.691061414
4618,2.571880948344867,3.8168125,99.5,0.3416075409999994,1.2377689130000071,2.692357512
4619,2.572437939180268,3.8168125,99.5,0.341774797,1.2381483230000012,2.693579169
4620,2.5729948097467426,3.8168125,70.5,0.3419004540000005,1.238454202000001,2.696269835
4621,2.573551857272784,3.8168125,76.8,0.34200406400000066,1.2388205690000031,2.7185159370000003
4622,2.5741086497571732,3.8168125,82.0,0.34210657999999966,1.239065548000006,2.720056509
4623,2.5746654191944334,3.8168125,70.1,0.342211193000001,1.2395184230000014,2.721518611
4624,2.5752225475178823,3.8168125,74.7,0.3423286850000004,1.2397119340000062,2.730550816
4625,2.5757796697484125,3.8168125,68.2,0.34237679000000026,1.2398002860000052,2.732863017
4626,2.5763364297151563,3.8168125,68.5,0.34243034299999997,1.240016991000004,2.736370187
4627,2.5768931092156304,3.81681640625,69.3,0.3424760069999993,1.2401956660000069,2.7375938310000003
4628,2.577450072235531,3.81681640625,76.5,0.3425319469999995,1.2403404290000035,2.753934093
4629,2.5780070381032094,3.81681640625,77.9,0.34258688299999995,1.2406446490000016,2.756035325
4630,2.5785640436410904,3.81681640625,61.5,0.3426725530000003,1.2407889420000064,2.7576123819999996
4631,2.5791208497683207,3.81681640625,70.5,0.34271559499999965,1.2408838600000018,2.766191269
4632,2.5796780750486588,3.81681640625,99.5,0.3427721820000006,1.2410636730000042,2.769086283
4633,2.580235191716088,3.81681640625,100.0,0.3428210220000001,1.2411537920000046,2.770501819
4634,2.5807919794983336,3.81681640625,76.1,0.34287578200000096,1.2412893970000005,2.774525619
4635,2.581348995036549,3.81681640625,79.1,0.3429651670000003,1.2416278850000018,2.789251698
4636,2.581905912227101,3.81681640625,84.3,0.343174371000001,1.2434983860000066,2.790987865
4637,2.5824625816610123,3.81681640625,92.5,0.34336122699999944,1.2442198630000056,2.792455737
4638,2.5830197652843263,3.81681640625,69.2,0.3434140950000001,1.2443193530000063,2.793263226
4639,2.5835768189032873,3.8168828125,81.5,0.3434615109999995,1.2444892250000048,2.8025940260000004
4640,2.5841339097420373,3.8168828125,78.0,0.3435036810000001,1.2445821280000018,2.80482834
4641,2.5846908772654005,3.8168828125,68.2,0.3435881869999994,1.2449570780000068,2.806786214
4642,2.5852479425403803,3.8168828125,78.1,0.34369729499999996,1.2452094690000013,2.8218806450000002
4643,2.5858048047622044,3.8168828125,90.5,0.34375154199999997,1.2453244320000012,2.8239274099999996
4644,2.586361468633016,3.8168828125,80.1,0.34380122699999993,1.2455187650000008,2.82744054
4645,2.5869184455606673,3.8168828125,66.8,0.3438680500000009,1.245726972000004,2.828896061
4646,2.587475475271543,3.8168828125,72.1,0.34393919500000086,1.2459595810000028,2.837653352
4647,2.588032413654857,3.8168828125,83.3,0.3440847229999999,1.2464929830000038,2.84001388
4648,2.588589246670405,3.8168828125,99.0,0.3442376669999994,1.2467780700000004,2.841807845
4649,2.5891459147135416,3.8168828125,100.0,0.34430627599999936,1.2469260490000016,2.8435507419999997
4650,2.5897029266754785,3.8168828125,75.6,0.3443810819999999,1.247035542000005,2.8585392969999996
4651,2.59025990916623,3.8168828125,74.2,0.3444297740000002,1.247147373000007,2.8605655590000003
4652,2.5908169897397357,3.8168828125,73.0,0.34447017199999935,1.2472455690000062,2.862157185
4653,2.5913741417063605,3.83698828125,74.0,0.3445397240000002,1.247510669000003,2.863259674
4654,2.5919312072462506,3.83827734375,77.9,0.34461937299999956,1.247686655000005,2.8792282890000003
4655,2.592488141126103,3.83827734375,68.8,0.3446614370000007,1.2477788260000016,2.881360007
4656,2.593045129776001,3.85142578125,62.9,0.34470391100000053,1.247952729000004,2.883992193
4657,2.5936021378305223,3.85142578125,74.9,0.34473981699999967,1.2480530150000049,2.899949598
4658,2.594159156150288,3.85142578125,48.7,0.3448030020000006,1.2483338480000021,2.902063284
4659,2.594715912540754,3.85142578125,74.7,0.3449109900000003,1.250109034000001,2.9039074080000002
4660,2.5952728650305006,3.85142578125,59.5,0.34505842800000025,1.2506905690000059,2.908021234
4661,2.595829760829608,3.85142578125,75.1,0.3451849939999993,1.2510062470000047,2.913504271
4662,2.5963864805963306,3.85142578125,80.1,0.34527253799999924,1.2512177560000055,2.916655371
4663,2.596943660842048,3.85142578125,64.1,0.3453342850000008,1.2513389750000061,2.9185582770000003
4664,2.59750035809146,3.85142578125,76.3,0.34537964599999943,1.2513947020000051,2.933633391
4665,2.5980573511123657,3.85142578125,79.9,0.34547475400000077,1.2518689690000029,2.929080379
4666,2.5986141936646567,3.85142578125,65.1,0.3456291280000005,1.2522883990000047,2.931049931
4667,2.5991708783308667,3.85142578125,99.5,0.3457284159999999,1.2525162400000045,2.938757491
4668,2.599728005859587,3.85142578125,99.0,0.3457992890000005,1.2527134570000054,2.939332488
4669,2.600286488334338,3.85142578125,82.3,0.34584008600000016,1.2528081530000055,2.9421884960000004
4670,2.600843299759759,3.85142578125,78.6,0.3458746279999996,1.2528624130000026,2.9437186769999997
4671,2.6014002405934864,3.85142578125,71.9,0.3459690809999993,1.2533428940000013,2.945192938
4672,2.6019568330711786,3.85142578125,79.6,0.34610646799999994,1.253730442,2.960915912
4673,2.602513690325949,3.85142578125,75.4,0.3461504330000007,1.253788603000001,2.962802997
4674,2.6030703625414104,3.85142578125,73.5,0.3461840659999998,1.2538337640000028,2.965233805
4675,2.6036274953020944,3.85142578125,76.1,0.3462125049999995,1.2538838780000006,2.974065522
4676,2.6041847322384517,3.85142578125,75.7,0.34625666900000035,1.2539946750000017,2.975948899
4677,2.604741474456257,3.85142578125,87.5,0.34637094699999943,1.2545919610000056,2.991141259
4678,2.605298621720738,3.85142578125,77.7,0.346516345,1.2548270830000037,2.992579826
4679,2.6058557836214704,3.85142578125,64.5,0.346540465,1.2549613950000058,2.9944062359999997
4680,2.606412582794825,3.85142578125,66.5,0.34657098199999925,1.2564214920000014,2.9980514360000003
4681,2.6069692452748616,3.85142578125,78.1,0.3466130200000007,1.2565363910000014,3.006390164
4682,2.607525914775001,3.85142578125,79.9,0.34664166800000024,1.2566097030000019,3.0081559259999997
4683,2.608082880311542,3.85142578125,77.1,0.3467170330000008,1.2569779010000057,3.009706237
4684,2.6086397488911945,3.85142578125,100.0,0.34679648500000076,1.2571822340000072,3.038659222
4685,2.609196760588222,3.85142578125,100.0,0.34685815300000106,1.2574034730000057,3.004927499
4686,2.609753698905309,3.85142578125,80.4,0.34693541100000036,1.2577207590000035,3.007613481
4687,2.610310357809067,3.85142578125,77.8,0.3469740249999995,1.2578365260000064,3.009409163
4688,2.6108670239316094,3.85142578125,76.0,0.34710262300000067,1.2583690110000025,3.0177332740000002
4689,2.611424065828323,3.85142578125,80.1,0.3472757610000008,1.2588718020000014,3.01997423
4690,2.6119807597663667,3.85142578125,75.0,0.3474143540000005,1.2591117190000005,3.021984652
4691,2.612537620862325,3.85142578125,64.8,0.3474685669999999,1.259256795000001,3.023883133
4692,2.6130945542123585,3.85142578125,79.4,0.34757464400000027,1.2597145220000021,3.040828126
4693,2.6136514692174067,3.85142578125,77.8,0.34764038100000105,1.259801664000006,3.042424213
4694,2.614208167526457,3.85142578125,67.5,0.34768040099999964,1.2599225700000025,3.0437887420000003
4695,2.6147653111484317,3.85142578125,77.6,0.3477724859999998,1.2603176160000003,3.052122953
4696,2.615321980052524,3.85142578125,79.9,0.34785787800000073,1.260486456000006,3.052666863
4697,2.6158786694871052,3.85142578125,75.5,0.3478920959999996,1.260567142000007,3.05318768
