,TIME,MEM,CPU,NETOUT,NETIN,DISK
12255,409.7509542306264,4271.3359375,78.3,794.1145459999998,2553.810916999999,5451.359978
12256,409.7843677997589,4271.3359375,80.5,794.2094580000003,2553.961779000001,5462.170941
12257,409.8177955468496,4271.3359375,95.5,794.2764969999998,2554.0890560000007,5445.199672
12258,409.8512173493703,4271.3359375,99.0,794.340005,2554.2797309999987,3403.393612
12259,409.88463466564815,4271.3359375,98.5,794.4323270000004,2554.500340999999,3405.290658
12260,409.9180546164513,4271.3359375,95.0,794.4624290000002,2554.562894999999,3406.51025
12261,409.9514655987422,4271.3359375,71.2,794.5681810000005,2554.784785,3425.102933
12262,409.9848846157392,4271.3359375,80.2,794.6561899999997,2554.983543999999,3427.10023
12263,410.01830131610234,4271.3359375,60.4,794.753471,2555.181611,3428.794328
12264,410.05172066291175,4271.42578125,98.5,794.8056139999999,2555.309859000001,3432.135396
12265,410.0851253151894,4275.2890625,98.5,794.8449350000001,2555.423243000001,3452.170059
12266,410.1185399969419,4271.42578125,84.0,794.9255229999999,2555.590741,3453.463598
12267,410.15197133223216,4271.42578125,80.8,795.000497,2555.8786299999992,3418.127186
12268,410.1853680332502,4271.42578125,78.1,795.0846959999999,2556.1389310000013,3437.077723
12269,410.2187863667806,4271.42578125,91.0,795.1629640000001,2556.3385180000005,3438.502091
12270,410.2522036155065,4271.59375,63.1,795.2107320000005,2556.4631069999996,3442.339515
12271,410.28562270005546,4271.59375,83.4,795.2928819999997,2556.9117990000013,3452.240468
12272,410.3190348148346,4271.59375,99.5,795.3579369999998,2557.8093069999995,3453.627635
12273,410.35245343049365,4271.59375,99.0,795.4318789999998,2558.067321999999,3457.909633
12274,410.38586871623994,4271.59375,60.7,795.5052759999999,2558.239109000002,3458.700954
12275,410.4192877491315,4271.59375,82.8,795.5509890000003,2558.3488130000005,3478.326517
12276,410.45270221630733,4271.59375,70.2,795.6243270000004,2558.5963200000006,3482.376169
12277,410.486122183005,4271.59375,90.9,795.6774530000002,2558.738709000001,3483.440628
12278,410.519533765316,4271.59375,98.5,795.7317250000006,2558.845257000001,3494.440388
12279,410.5529570817947,4271.59375,99.5,795.8049799999999,2559.091058000002,3495.844398
12280,410.58636771440507,4271.59375,82.5,795.8901269999997,2559.232196000001,3496.648554
12281,410.619835348924,4271.59375,70.9,795.9665679999998,2559.361014000002,3515.443387
12282,410.6532651821772,4271.59375,80.4,796.0297250000003,2559.4727029999995,3519.86166
12283,410.6866856495539,4271.59375,71.7,796.0701850000005,2559.5374220000012,3521.339065
12284,410.7201013326645,4271.59375,98.5,796.1072670000003,2559.6001060000017,3531.355954
12285,410.75352276563643,4271.59375,98.0,796.1629560000001,2559.7583479999994,3533.276869
12286,410.78693316380185,4271.59375,99.5,796.249691,2559.9170349999986,3534.885024
12287,410.82036749919257,4271.59375,91.5,796.3044950000003,2560.0721569999987,3540.503589
12288,410.85379229784013,4271.59375,71.9,796.356882,2560.185193000001,3554.182586
12289,410.88720326423646,4271.59375,77.5,796.4094009999999,2560.328239999999,3558.88667
12290,410.920622130235,4271.59375,87.0,796.44031,2560.422061000001,3560.288352
12291,410.9540344317754,4271.59375,88.9,796.5260310000003,2560.9778880000013,3580.534356
12292,410.9874538143476,4271.59375,99.0,796.6119040000003,2561.8034430000007,3581.555597
12293,411.02086561520895,4271.59375,82.8,796.6631480000005,2561.9386510000004,3582.567321
12294,411.0542875647545,4271.59375,83.8,796.7140200000003,2562.1093220000002,3595.28928
12295,411.0877078652382,4271.59375,64.3,796.7518140000002,2562.1778669999985,3596.801398
12296,411.12112727959953,4271.59375,99.0,796.8265689999998,2562.2782179999995,3606.886556
12297,411.1545370658239,4271.59375,99.5,796.9074870000004,2562.4832779999997,3608.739711
12298,411.18795179923376,4271.59375,99.5,796.987333,2562.632325999999,3610.089034
12299,411.22136804660164,4271.59375,73.7,797.0635680000005,2562.749910999999,3610.568799
12300,411.25478841463723,4271.59375,75.9,797.105082,2562.805198000002,3631.171787
12301,411.2881988167763,4271.59375,81.3,797.1874749999997,2562.8938259999995,3632.335443
12302,411.32162501414615,4271.59375,99.5,797.2373130000005,2562.9944099999993,3642.649287
12303,411.3550344308217,4271.59375,99.5,797.2973440000005,2563.1301029999995,3644.219033
12304,411.38845488230385,4271.59375,82.2,797.3500830000003,2563.2115989999984,3645.25953
12305,411.42186604738237,4271.59375,76.9,797.386477,2563.272570000001,3663.997384
12306,411.4552887320518,4271.59375,99.0,797.4533689999998,2563.3530969999993,3680.314202
12307,411.4887010296186,4271.59375,99.5,797.5015530000001,2563.4486319999996,3681.629068
12308,411.52212164799374,4271.59375,99.0,797.5600549999999,2563.5687880000005,3691.321717
12309,411.5555329799652,4271.59375,81.8,797.6296250000005,2563.8215820000005,3693.289113
12310,411.5889551639557,4271.59375,70.9,797.6766200000002,2564.59519,3695.133743
12311,411.6223687648773,4271.59375,99.5,797.7789490000005,2565.173511000001,3695.850228
12312,411.6557928999265,4271.59375,99.5,797.8872309999997,2565.4110480000018,3715.271775
12313,411.68922531604767,4271.59375,98.5,797.9254550000005,2565.4833150000013,3716.565184
12314,411.72263451417285,4271.59375,84.3,797.9836919999998,2565.582355999999,3717.815767
12315,411.7560595313708,4271.59375,98.5,798.0439759999999,2565.7314350000015,3727.342149
12316,411.78946554660797,4271.59375,99.0,798.12777,2565.849287000001,3729.162167
12317,411.8228857000669,4271.59375,100.0,798.18829,2565.9958929999993,3733.167419
12318,411.8563014984131,4271.59375,71.9,798.245954,2566.245171999999,3734.442954
12319,411.8897213498751,4271.59375,99.5,798.2821670000003,2566.307775000001,3762.468425
12320,411.9231330474218,4271.59375,99.5,798.3373010000005,2566.389163,3764.062071
12321,411.9565550486247,4271.59375,99.0,798.422842,2566.557130000001,3765.159354
12322,411.9899681647619,4271.59375,65.2,798.4917869999999,2566.671580000002,3775.018165
12323,412.0233889301618,4271.59375,75.8,798.5476939999999,2566.8294590000005,3776.967168
12324,412.0568165977796,4271.59375,74.2,798.6079559999998,2567.1145509999988,3780.975723
12325,412.09023464918135,4271.59375,94.0,798.6682689999998,2567.239888,3781.933585
12326,412.1236545801163,4271.59375,98.5,798.7670170000001,2567.462019999999,3801.739027
12327,412.1570652802785,4271.59375,99.0,798.8583580000004,2567.687571999999,3803.519048
12328,412.1904873132706,4271.59375,92.0,798.9071350000004,2567.763825000002,3804.065414
12329,412.2239185492198,4271.59375,81.5,798.9693930000003,2568.074248000001,3814.536475
12330,412.25735138257346,4271.59375,79.2,799.044065,2568.163316000002,3818.332226
12331,412.29077411492665,4271.59375,57.1,799.1424710000001,2568.7429139999986,3819.809852
12332,412.3241947809855,4271.59375,73.0,799.2148589999997,2569.485073,3820.454266
12333,412.35762281417846,4271.59375,99.0,799.3222470000001,2569.7132930000007,3839.156307
12334,412.39106401602425,4271.59375,99.0,799.3943840000002,2569.817465,3840.599099
12335,412.4244924465815,4271.59375,94.0,799.4523300000001,2569.9157349999987,3841.806407
12336,412.457931180795,4271.59375,74.5,799.5305779999999,2570.098151000002,3845.458797
12337,412.49136836528777,4271.59375,88.0,799.6528600000001,2570.2954900000004,3855.497723
12338,412.5247896154722,4271.59375,75.6,799.7355520000001,2570.4127740000004,3857.087312
12339,412.5581999659538,4271.59375,69.0,799.8232189999999,2570.7632550000017,3858.559806
12340,412.5916344165802,4271.59375,99.5,799.8969820000002,2571.0424810000004,3877.55308
12341,412.62505779663724,4271.59375,99.5,799.9943400000002,2571.174992,3881.939111
12342,412.6584655165672,4271.59375,99.5,800.0655779999997,2571.2823370000006,3874.028803
12343,412.6918905496597,4271.59375,81.2,800.1233060000004,2571.393773,3875.007022
12344,412.7253018816312,4271.59375,74.6,800.1864109999997,2571.5130339999996,3885.256459
12345,412.75873213211696,4271.59375,63.8,800.3016170000001,2571.868584,3896.991609
12346,412.79216426610947,4271.59375,98.0,800.4386890000005,2572.0733040000014,3905.297729
12347,412.82558594942094,4271.59375,99.0,800.5187040000001,2572.2097270000013,3919.391118
12348,412.85900333325066,4271.59375,99.5,800.572341,2572.312946000002,3920.511431
12349,412.8924298644066,4271.59375,68.3,800.6448350000001,2572.4340440000014,3921.843731
12350,412.9258619825045,4271.59375,75.3,800.7137330000005,2572.534796,3931.669051
12351,412.9592655301094,4271.59375,72.4,800.8021070000004,2572.803960000001,3934.091471
12352,412.9926786661148,4271.59375,79.2,800.9059230000003,2573.0505510000003,3935.319494
12353,413.02610061566037,4271.59375,100.0,800.9991,2574.0859789999995,3954.049616
12354,413.05952274799347,4271.59375,99.5,801.0812560000004,2574.6111310000015,3957.535304
12355,413.09293211301167,4271.59375,99.0,801.1583870000004,2574.862763000001,3959.137757
12356,413.12635981639227,4272.9453125,75.0,801.2730140000003,2575.1325639999995,3960.348033
12357,413.15976834694544,4273.40234375,81.3,801.4117379999998,2575.4369509999997,3970.844378
12358,413.1931915481885,4273.40234375,74.7,801.4897820000006,2575.5546959999992,3972.952974
12359,413.2266521334648,4273.40234375,98.5,801.5655409999999,2575.660046000001,3973.692647
12360,413.2600675145785,4273.40234375,99.0,801.643916,2575.7538669999994,4011.229492
12361,413.2934887488683,4273.40234375,98.0,801.7106290000002,2575.912504,3994.560481
12362,413.3269014636675,4273.40234375,99.0,801.8158920000005,2576.2633419999984,3995.654048
12363,413.3603373646736,4273.40234375,81.9,801.928629,2576.520171,4005.256426
12364,413.3938258647919,4273.40234375,75.3,802.0015869999997,2576.6631080000006,4007.580841
12365,413.42724753220875,4273.40234375,61.7,802.0963510000001,2576.999259,4011.668632
12366,413.4606580297152,4273.40234375,99.0,802.169105,2577.1207380000014,4039.278184
12367,413.49406488339105,4284.7421875,98.5,802.2468779999999,2577.2405599999984,4040.831208
12368,413.52748813231784,4273.40234375,99.0,802.318953,2577.5668130000013,4005.57828
12369,413.5609092990557,4273.40234375,90.5,802.4478010000003,2577.8029590000006,4015.324545
12370,413.5943290472031,4273.40234375,80.6,802.5393629999999,2577.932463000001,4017.48512
12371,413.6277537981669,4273.40234375,59.8,802.6647490000005,2578.3092739999993,4021.263638
12372,413.66116831302645,4273.40234375,99.0,802.745441,2578.4503250000016,4040.086769
12373,413.6945891499519,4273.40234375,87.5,802.8256280000005,2578.922226999999,4041.796345
12374,413.72800126473106,4273.40234375,99.0,802.8917689999998,2579.722679999999,4045.68062
12375,413.7614215135574,4273.40234375,85.5,803.0382010000003,2580.186529999999,4046.795058
12376,413.79483473300934,4273.40234375,76.9,803.1166920000005,2580.3301790000005,4056.292508
12377,413.82825671434404,4273.40234375,84.9,803.3182429999997,2580.5276970000014,4060.816159
12378,413.86166719992957,4273.40234375,71.6,803.3931119999997,2580.8142069999994,4062.613794
12379,413.89508888324104,4273.40234375,86.9,803.450691,2581.005701000002,4063.487687
12380,413.92850133180616,4273.40234375,99.0,803.5188900000003,2581.1420980000003,4082.847396
12381,413.96193136374154,4273.40234375,99.5,803.6244569999999,2581.3807589999997,4084.893446
12382,413.995353547732,4273.40234375,94.5,803.7388540000002,2581.5662740000007,4085.836233
12383,414.0287678162257,4273.63671875,80.4,803.8336760000002,2581.8085659999997,4098.359315
12384,414.06218966643013,4273.63671875,73.6,803.9387079999997,2582.206618,4100.69396
12385,414.0956022500992,4273.63671875,86.9,804.0190190000003,2582.3861289999986,4101.855631
12386,414.12904198169707,4273.63671875,99.0,804.0962850000005,2582.764424000001,4121.283376
12387,414.16246484915416,4273.63671875,99.0,804.1725809999998,2582.9848349999993,4122.721769
12388,414.1958869298299,4273.63671875,99.5,804.2379390000006,2583.0909490000013,4123.579367
12389,414.2293321331342,4273.63671875,82.4,804.3039479999998,2583.170990999999,4135.788425
12390,414.262761815389,4273.63671875,75.8,804.3793880000003,2583.4568910000016,4138.103229
12391,414.29618831475574,4273.63671875,65.3,804.4175649999997,2583.5066289999995,4139.812561
12392,414.329604713122,4273.63671875,99.5,804.5412930000002,2583.739708000001,4167.736829
12393,414.36303441524507,4273.63671875,99.0,804.7033609999999,2584.3791899999997,4168.90289
12394,414.39645514885586,4273.63671875,98.5,804.8503790000004,2585.0638959999997,4170.045632
12395,414.4298657298088,4273.63671875,96.0,804.9629709999999,2585.5912400000016,4179.449437
12396,414.4632876475652,4273.63671875,72.7,805.0617739999998,2585.796974000001,4183.692915
12397,414.49679893255234,4273.63671875,63.6,805.1104219999997,2585.9391969999997,4185.811303
12398,414.5302346666654,4273.63671875,100.0,805.1595370000005,2586.061216000002,4204.730284
12399,414.56365626653036,4273.63671875,98.5,805.2263250000005,2586.2017610000003,4206.346345
12400,414.5970650315285,4273.63671875,100.0,805.3028960000001,2586.2971639999996,4207.442001
12401,414.63048904736837,4273.63671875,78.9,805.3474560000004,2586.5042060000014,4210.66459
12402,414.66390419801075,4273.63671875,75.1,805.4141689999997,2586.658976999999,4212.292248
12403,414.6973362167676,4273.63671875,99.5,805.45399,2586.865074000001,4231.053473
12404,414.73076478242876,4273.63671875,98.0,805.508887,2587.051596000001,4232.490397
12405,414.76418639818826,4273.734375,97.5,805.5982180000001,2587.203522,4237.016671
12406,414.79760219653446,4273.734375,79.1,805.6654690000005,2587.328153999999,4237.657287
12407,414.8310253659884,4273.734375,79.1,805.7570900000001,2587.5279660000015,4250.492731
12408,414.86453543106717,4273.734375,75.9,805.7908649999999,2587.577709000001,4252.837337
12409,414.89795896609627,4273.734375,87.8,805.8355140000003,2587.645990000001,4254.015586
12410,414.9313678820928,4273.734375,99.5,805.8997120000004,2587.7722170000015,4282.479159
12411,414.9647683660189,4273.734375,92.0,805.9739600000003,2588.011108999999,4265.950888
12412,414.9981977303823,4273.734375,99.0,806.0729060000003,2588.9372030000013,4266.966524
12413,415.0317510962486,4273.734375,76.6,806.1654040000003,2589.522488999999,4270.143146
12414,415.06518689791363,4273.734375,77.6,806.2183560000003,2589.594702999999,4271.443819
12415,415.0986070315043,4273.734375,92.5,806.2860719999999,2589.711482999999,4272.201617
12416,415.1320344646772,4273.734375,99.5,806.3749559999997,2590.1146179999996,4291.699954
12417,415.16546514829,4273.734375,99.0,806.4878319999998,2590.5373550000004,4292.728932
12418,415.19888794819514,4273.90625,98.5,806.5553030000001,2590.674339000001,4293.170447
12419,415.2323014140129,4273.90625,64.2,806.6811960000005,2590.7955949999996,4303.590271
12420,415.2657261331876,4273.90625,70.7,806.7780199999997,2590.891470999999,4307.428903
12421,415.29916269779204,4273.90625,99.5,806.857387,2591.2015490000013,4317.364366
12422,415.33259812990826,4273.90625,100.0,807.0204020000001,2591.5153739999987,4318.63616
12423,415.3660270810127,4273.90625,99.0,807.1419530000003,2591.8878360000017,4319.543233
12424,415.39943441549934,4273.90625,98.5,807.2316360000004,2592.031590999999,4339.803766
12425,415.4328578631083,4273.90625,62.2,807.3183850000005,2592.3320160000003,4341.013759
12426,415.46626506646476,4273.90625,56.8,807.371553,2592.4286070000016,4345.293948
12427,415.4997030138969,4273.90625,98.5,807.4256500000001,2592.6023170000008,4364.255379
12428,415.5331322153409,4273.90625,99.0,807.4915030000002,2592.7547090000007,4366.092887
12429,415.5665556828181,4273.90625,98.0,807.6156970000002,2593.245504999999,4367.087197
12430,415.5999683300654,4273.90625,68.3,807.7335250000006,2594.0161770000013,4368.301917
12431,415.6333910147349,4273.90625,57.1,807.800252,2594.232196000001,4372.131923
12432,415.66679159800213,4273.90625,79.0,807.8569150000003,2594.437613000002,4390.965774
12433,415.7002044479052,4273.90625,72.7,807.9608969999999,2594.619912000002,4393.178468
12434,415.73362718025845,4273.90625,99.5,808.025799,2594.841743000001,4394.37895
12435,415.7670452157656,4273.90625,98.5,808.1137980000003,2595.1764460000013,4395.589447
12436,415.8004647334417,4273.90625,99.0,808.1839689999997,2595.635521,4396.606629
12437,415.83388669888177,4273.90625,99.5,808.2367130000002,2595.816073000002,4415.65216
12438,415.8673010826111,4273.90625,87.0,808.3573450000004,2595.9397360000003,4420.313028
12439,415.90073941548667,4273.90625,64.2,808.4080119999999,2596.091306999999,4423.919489
12440,415.93416199684145,4273.90625,77.7,808.4774649999999,2596.2597510000014,4425.294093
12441,415.967585949103,4273.90625,59.2,808.5362500000001,2596.3671209999993,4427.083055
12442,416.0010177810987,4273.90625,99.5,808.5880029999998,2596.5112660000013,4446.374128
12443,416.0344350298246,4273.90625,89.7,808.6658969999999,2596.8030130000006,4450.140164
12444,416.0678668816884,4273.90625,99.0,808.7076939999997,2596.868649,4451.494036
12445,416.10130179723103,4273.90625,79.0,808.7882799999998,2597.064770000001,4452.239032
12446,416.1347307642301,4273.90625,74.9,808.8844239999999,2597.9476560000003,4453.388611
12447,416.16815896431604,4273.90625,79.0,809.0322800000004,2598.517780000002,4454.825263
12448,416.20156871477764,4273.90625,99.5,809.1431190000003,2598.6790900000015,4474.242787
12449,416.2349980990092,4273.90625,95.5,809.203732,2598.8128780000006,4475.356789
12450,416.2684251666069,4273.90625,100.0,809.2886710000002,2598.9629190000014,4479.232
12451,416.3018493493398,4273.90625,75.0,809.3270560000001,2599.0829440000016,4489.572506
12452,416.3352723320325,4273.90625,77.0,809.3932510000004,2599.2617119999995,4491.251075
12453,416.36869973341624,4273.90625,93.5,809.4604529999997,2599.3863999999994,4492.486635
12454,416.4021678964297,4282.328125,99.0,809.5005389999997,2599.4423979999992,4529.988596
12455,416.4356268644333,4273.90625,99.0,809.5848070000002,2599.6383769999993,4524.535366
12456,416.46905166308085,4273.90625,99.5,809.6309099999999,2599.703740000001,4534.493163
12457,416.50248268047966,4273.90625,84.3,809.6792869999999,2599.791111999999,4545.468779
12458,416.5359015146891,4273.90625,62.7,809.731788,2599.9183349999985,4547.087556
12459,416.56932984987895,4273.90625,99.5,809.7992650000006,2600.0507389999984,4565.860927
12460,416.60275419950483,4273.90625,100.0,809.891122,2600.2297289999988,4567.164964
12461,416.63619883060454,4273.90625,92.9,809.9603390000002,2600.3972009999998,4568.300455
12462,416.669634449482,4273.90625,72.6,810.0243920000003,2600.506816000001,4571.913685
12463,416.7030582666397,4273.90625,77.0,810.0783270000002,2600.5968390000016,4581.702756
12464,416.73648544947304,4273.90625,58.2,810.1616780000004,2601.092679000001,4584.036482
12465,416.7699016968409,4273.90625,76.6,810.2889569999998,2601.806227000001,4585.605629
12466,416.80339843034744,4273.90625,100.0,810.4095950000001,2601.972973,4604.63134
12467,416.8368329326312,4273.90625,94.9,810.4810610000004,2602.1197500000017,4608.346637
12468,416.8702587326368,4273.90625,99.5,810.526723,2602.1892469999984,4609.438781
12469,416.90368773142495,4273.90625,73.2,810.5570560000006,2602.2464480000017,4610.510769
12470,416.93710128068926,4273.90625,74.9,810.6212539999997,2602.4009560000013,4611.681711
12471,416.97052639722824,4273.90625,84.1,810.6803470000004,2602.5201239999988,4616.815424
12472,417.0039523800214,4273.90625,100.0,810.744729,2602.6799040000005,4622.988074
12473,417.03736803134285,4273.90625,99.5,810.8078089999999,2602.8823220000013,4626.838779
12474,417.0707922498385,4273.90625,99.5,810.8532160000004,2602.9511740000016,4628.29464
12475,417.1042215148608,4273.90625,83.0,810.9305460000005,2603.0589010000003,4629.419556
12476,417.13767053286233,4273.90625,61.6,810.9955209999998,2603.1947299999993,4630.926164
12477,417.17110042969387,4273.90625,99.5,811.0872900000004,2603.3573959999994,4649.882666
12478,417.20452599922817,4273.90625,99.5,811.1535320000003,2603.5327399999987,4651.154934
12479,417.23794946670535,4273.90625,99.5,811.2580450000005,2603.6417360000014,4654.720354
12480,417.2713679631551,4273.90625,75.6,811.3228570000001,2603.717262000002,4665.157611
12481,417.30479873021443,4273.90625,73.4,811.3613780000005,2604.1990499999993,4667.206508
12482,417.338228948911,4273.90625,78.7,811.430343,2604.993881999999,4677.038917
12483,417.3716560165087,4273.90625,65.2,811.4844650000005,2605.1898580000015,4679.016453
12484,417.40508094628655,4273.90625,99.5,811.5415119999998,2605.2779999999984,4688.658175
12485,417.4385990142822,4273.90625,100.0,811.6172800000004,2605.376923,4689.593226
12486,417.4720280647278,4273.90625,99.0,811.657408,2605.616978000002,4693.37069
12487,417.5054604967435,4273.90625,86.6,811.6953860000003,2605.7065580000017,4694.828556
12488,417.53889289697014,4273.90625,58.1,811.7479860000003,2605.851144,4695.813372
12489,417.5723220984141,4273.90625,74.5,811.8313950000002,2605.9530970000014,4724.947975
12490,417.60572846333184,4273.90625,70.9,811.9111920000005,2606.0499640000016,4727.090852
12491,417.63915321429573,4273.90625,98.0,811.9512800000002,2606.2469679999995,4694.091779
12492,417.6725679000219,4273.90625,99.5,812.0151109999997,2606.3807620000007,4704.361308
12493,417.7059901475906,4273.90625,97.5,812.0630499999997,2606.459288000002,4705.921923
12494,417.7393984476725,4273.90625,78.2,812.1143520000005,2606.586701,4707.400023
12495,417.77293538252513,4273.90625,76.8,812.208036,2606.7161049999995,4726.021854
12496,417.80635848045347,4273.90625,66.0,812.2572049999999,2606.7902329999997,4727.803847
12497,417.83978061676027,4273.90625,76.4,812.2973259999999,2606.8741569999984,4731.900922
12498,417.873202029864,4273.90625,99.5,812.3237989999998,2606.9468970000016,4733.184298
12499,417.90663459698357,4273.90625,99.5,812.3532249999998,2607.0309960000013,4743.982597
12500,417.9400630831718,4273.90625,99.0,812.428742,2607.215952999999,4745.196607
12501,417.9734889149666,4273.90625,84.4,812.4870550000005,2607.437076000002,4746.748008
12502,418.0069187164307,4273.9296875,77.5,812.5469149999999,2607.943206,4756.295627
12503,418.0403325160344,4273.9296875,54.7,812.6096589999997,2608.8048930000004,4776.815104
12504,418.07376784880955,4273.9296875,75.6,812.6471200000005,2608.8675089999997,4781.54736
12505,418.10719183286034,4273.9296875,62.2,812.6989229999999,2608.9296729999987,4756.314871
12506,418.140624833107,4273.9296875,97.5,812.7476200000001,2609.1049139999996,4766.224715
12507,418.17406534751257,4273.9296875,99.0,812.8326610000004,2609.214422000001,4768.006527
12508,418.20750133196515,4273.9296875,99.5,812.8786970000001,2609.352834000001,4769.645601
12509,418.24093074798583,4273.9296875,71.7,812.9377000000004,2609.5496380000004,4772.783996
12510,418.27435534795126,4273.9296875,73.0,813.0285780000004,2609.6472460000005,4792.332071
12511,418.3077677806219,4273.9296875,71.5,813.0656589999999,2609.6867139999995,4794.496003
12512,418.3411912639936,4273.9296875,89.5,813.1299399999998,2609.8431759999985,4795.419973
12513,418.37461716334025,4273.9296875,98.5,813.1794150000005,2609.9514369999997,4806.136385
12514,418.4080348968506,4273.9296875,99.0,813.218073,2610.057998,4807.514581
12515,418.44145884911217,4273.9296875,99.5,813.2863420000003,2610.416799999999,4811.396135
12516,418.4748866478602,4273.9296875,79.9,813.322701,2610.5048019999995,4830.155951
12517,418.50830111503603,4273.9296875,65.7,813.3623280000002,2610.6284579999992,4831.929031
12518,418.5417300661405,4273.9296875,99.5,813.4084510000002,2610.8265649999994,4842.474675
12519,418.57515818277994,4273.9296875,99.0,813.4645799999998,2610.911619999999,4852.460735
12520,418.6085875630379,4274.09375,87.8,813.544414,2611.00317,4854.219899
12521,418.64200038115183,4274.09375,74.7,813.6120860000001,2611.26181,4857.352153
12522,418.67542936404544,4274.09375,16.0,813.7748389999997,2611.529939,4870.560157
12523,418.70885631640755,4274.09375,78.1,813.8613489999998,2611.9261719999995,4876.956403
12524,418.74229344924294,4274.09375,66.0,813.9322240000001,2612.7599039999986,4878.950313
12525,418.77572988271714,4274.09375,99.0,814.0100540000003,2612.8663110000016,4888.388108
12526,418.80915131568906,4274.09375,99.5,814.0419830000001,2613.093473000001,4890.314485
12527,418.84256816307703,4274.09375,98.5,814.1325139999999,2613.333568000002,4894.074154
12528,418.87599203189217,4274.09375,65.3,814.1866829999999,2613.406697999999,4895.691601
12529,418.9094327648481,4274.09375,74.0,814.2287640000004,2613.469964,4914.441853
12530,418.942857782046,4274.09375,70.4,814.3145370000002,2613.7110390000016,4916.517168
12531,418.97626549800236,4274.09375,98.5,814.406583,2613.8146769999985,4926.394851
12532,419.00969134966533,4274.09375,99.5,814.4708330000003,2614.0136439999987,4928.158584
12533,419.04310144980747,4274.09375,99.0,814.5244069999999,2614.182560000001,4935.108089
12534,419.0765315334002,4274.09375,25.5,814.5766119999998,2614.249713000001,4936.243113
12535,419.1099612832069,4274.09375,76.6,814.6732010000005,2614.344284999999,4955.533802
12536,419.14339938163755,4274.09375,65.5,814.7454829999997,2614.4914500000014,4957.568884
12537,419.1768297632535,4274.09375,83.0,814.8320709999998,2614.6164510000017,4958.641879
12538,419.21024966637293,4274.09375,89.0,814.8900370000001,2614.7289999999994,4968.664572
12539,419.2436979651451,4274.09375,98.5,815.0027049999999,2615.4098369999992,4972.846257
12540,419.27712626457213,4274.09375,68.7,815.1239780000005,2615.5359620000017,4974.483995
12541,419.31063459714255,4274.09375,75.1,815.225152,2615.648556,4993.164882
12542,419.34412568012874,4274.09375,79.5,815.3467920000003,2616.5595060000014,4995.225729
12543,419.37756248315173,4274.09375,86.6,815.4226530000005,2616.998409,4996.394416
12544,419.4109882156054,4274.09375,100.0,815.5073689999999,2617.2187369999992,5015.786764
12545,419.44440011580787,4274.09375,99.0,815.6508320000003,2617.5316029999994,5019.868351
12546,419.4778313477834,4274.09375,88.9,815.7274170000001,2617.871596000001,5021.291694
12547,419.51126585006716,4274.09375,70.5,815.7877939999998,2618.125527,5021.928655
12548,419.54469183286034,4274.09375,76.2,815.8584609999998,2618.3972700000013,5041.907155
12549,419.57812703053156,4274.09375,40.3,816.0435150000003,2618.744154,5044.134838
12550,419.6115639805794,4274.09375,97.5,816.1522070000001,2619.2374960000016,5046.832921
12551,419.64499196608864,4274.09375,100.0,816.2563010000003,2619.600502000001,5054.691644
12552,419.67841864824294,4274.09375,99.0,816.3511070000004,2619.777495999999,5058.965435
12553,419.71192408005396,4274.09375,88.4,816.426735,2619.8927360000016,5060.241993
12554,419.7453679164251,4274.09375,68.3,816.5086670000001,2620.10902,5060.985907
12555,419.77879873116814,4274.09375,74.1,816.6480369999999,2620.2662119999986,5099.032421
12556,419.81222723325095,4274.09375,44.4,816.7134550000001,2620.3498919999984,5109.958487
12557,419.84566796620686,4274.09375,62.3,816.8106640000005,2620.484026000002,5086.104868
12558,419.8790976325671,4274.09375,100.0,816.8692970000002,2620.667053000001,5096.211336
12559,419.91252631346384,4274.09375,99.5,816.942438,2620.7819930000005,5097.944789
12560,419.9459537466367,4274.09375,88.6,817.0421859999997,2621.1054489999988,5099.340123
12561,419.9793682138125,4274.09375,79.3,817.1155570000001,2621.244165,5118.322654
12562,420.01279323101045,4274.09375,61.8,817.1756690000002,2621.3664820000013,5120.352545
12563,420.046223783493,4274.09375,73.5,817.2339419999998,2622.1693540000015,5127.043913
12564,420.07965556383135,4274.09375,99.5,817.2790430000005,2622.646156999999,5137.192936
12565,420.11308476527535,4274.09375,99.5,817.3442110000005,2622.778856000001,5139.047559
12566,420.1465311129888,4274.09375,98.5,817.4582209999999,2623.013719999999,5140.230578
12567,420.17998536427814,4274.21484375,64.3,817.6000370000002,2623.206741000002,5140.688571
12568,420.2133994658788,4274.21484375,60.6,817.6750350000002,2623.3211870000014,5159.65569
12569,420.24682714939115,4274.21484375,70.1,817.7466910000003,2623.411242000002,5163.641186
12570,420.28024534781775,4274.21484375,77.0,817.8314900000005,2623.783686999999,5165.316626
12571,420.31368738015493,4274.21484375,76.9,817.8761709999999,2623.9481210000013,5167.082621
12572,420.34710129896797,4274.21484375,97.0,817.946817,2624.1657440000017,5167.89545
12573,420.3805318156878,4274.21484375,99.0,818.0210990000005,2624.3979279999985,5195.935687
12574,420.41396206617355,4274.21484375,94.0,818.1174900000005,2624.6563849999984,5197.530564
12575,420.4474407831828,4274.21484375,80.6,818.2706530000005,2625.026715,5201.278856
12576,420.4808652162552,4274.21484375,55.5,818.3449860000001,2625.1238220000014,5202.48282
12577,420.51429227987927,4274.21484375,72.0,818.424685,2625.2237969999987,5213.115049
