,TIME,MEM,CPU,NETOUT,NETIN,DISK
9439,5.257835545539856,4.1511875,40.9,0.6361562489999997,2.563389909999998,6.577534609000001
9440,5.2583927105532755,4.1511875,37.9,0.6361998359999997,2.563474921000001,6.577534609000001
9441,5.258950097163519,4.1511875,88.3,0.6362402320000001,2.563533620000002,6.583791047
9442,5.259507206082344,4.1511875,90.1,0.6362905890000001,2.563783399,6.5954531020000005
9443,5.260064393281937,4.1511875,77.3,0.6363661280000015,2.5639310719999995,6.5954531020000005
9444,5.260621606641346,4.1511875,40.3,0.6364060009999993,2.564066117000002,6.5954531020000005
9445,5.261178796357579,4.1511875,38.3,0.6364548710000018,2.564271348000002,6.5954531020000005
9446,5.261736218333244,4.1511875,34.2,0.6365036619999992,2.564348426000004,6.5954531020000005
9447,5.2622933736112385,4.1511875,37.4,0.6365462560000015,2.564446711000004,6.5954531020000005
9448,5.26285054438644,4.1511875,86.4,0.6366009200000008,2.5647855530000014,6.5954531020000005
9449,5.263407703042031,4.1511875,86.9,0.6367303219999995,2.5652990809999974,6.5954531020000005
9450,5.263965360257361,4.15149609375,83.5,0.6368555350000025,2.5655487589999977,6.6055895399999995
9451,5.2645225332842935,4.15149609375,39.9,0.6369476329999998,2.565968786999998,6.6055895399999995
9452,5.26507983578576,4.15149609375,41.2,0.6370485640000006,2.566212056000004,6.6055895399999995
9453,5.265637008017964,4.15149609375,33.2,0.6370937149999991,2.566332522000004,6.6055895399999995
9454,5.266194251908197,4.15149609375,50.7,0.637185131000002,2.5668309169999994,6.6055895399999995
9455,5.266751539972093,4.15149609375,84.2,0.6372859680000001,2.567138573000004,6.6055895399999995
9456,5.267308783862325,4.15149609375,88.9,0.6373496780000023,2.567263801000001,6.6055895399999995
9457,5.267865960266855,4.1528828125,35.2,0.6373990599999997,2.567489094000004,6.615510093
9458,5.2684231435590325,4.1528828125,36.5,0.6374247770000002,2.567548286999998,6.615510093
9459,5.2689803071816765,4.15266796875,30.0,0.6374475210000019,2.567594324999998,6.615510093
9460,5.269537680811352,4.15266796875,41.8,0.6375126669999991,2.567961650999998,6.615510093
9461,5.270094842447175,4.15266796875,40.0,0.6376207219999996,2.5682051150000045,6.615510093
9462,5.270652024149895,4.15266796875,72.8,0.637667722000002,2.568300599000002,6.615510093
9463,5.271211047768593,4.15266796875,83.5,0.6377055289999989,2.568461129000003,6.615510093
9464,5.271768322189649,4.15266796875,37.0,0.6378225970000021,2.568944105000002,6.615510093
9465,5.272325492501259,4.1526171875,37.5,0.6379803790000005,2.5695214170000034,6.615510093
9466,5.272882669104471,4.1526171875,34.5,0.6381286570000011,2.5699396699999997,6.62519358
9467,5.27343989888827,4.1526171875,39.0,0.6382040010000019,2.5700677520000026,6.62519358
9468,5.273997083041404,4.1526171875,78.5,0.6382353289999991,2.570229127999999,6.62519358
9469,5.274554271101952,4.1526171875,84.2,0.6382635709999995,2.5703591080000043,6.62519358
9470,5.275111452738444,4.1526171875,31.2,0.6383041630000007,2.5704397210000023,6.62519358
9471,5.275668664971987,4.1526171875,73.4,0.6383418810000003,2.570513568000002,6.62519358
9472,5.2762259021732545,4.1526171875,80.6,0.6384335790000004,2.571050088000004,6.62519358
9473,5.276783260239496,4.1526171875,83.0,0.6385590049999992,2.5714338849999985,6.62519358
9474,5.277340652214156,4.15244921875,28.9,0.6386268310000014,2.571934933000004,6.629383448
9475,5.27789775080151,4.15244921875,34.5,0.6387236410000005,2.572541825,6.635186063
9476,5.278454905549685,4.15244921875,31.5,0.6388011350000016,2.5728427280000035,6.635186063
9477,5.279012298054165,4.15244921875,30.3,0.6388602869999995,2.572931589,6.635186063
9478,5.279569429953893,4.15216796875,83.9,0.6389625999999989,2.573698086000004,6.635186063
9479,5.28012661271625,4.15216796875,87.1,0.6392655530000011,2.5746851779999997,6.635186063
9480,5.280683794418971,4.15216796875,80.9,0.6394209870000014,2.5751558040000018,6.635186063
9481,5.281240963273578,4.15216796875,25.3,0.6394939140000024,2.5753183310000023,6.635186063
9482,5.281798134446144,4.15216796875,34.0,0.6395660590000006,2.575394607000002,6.635186063
9483,5.282355326347881,4.15216796875,30.5,0.6396095310000018,2.5755046189999993,6.635186063
9484,5.282912661366993,4.15216796875,52.1,0.6396769469999999,2.5758241909999997,6.645114371
9485,5.283469946053293,4.15216796875,83.3,0.6397952870000009,2.5761950300000027,6.645114371
9486,5.28402942803171,4.15216796875,80.9,0.6398904670000011,2.5764047009999995,6.645114371
9487,5.284586606621742,4.15216796875,36.3,0.6399691930000008,2.5768889219999984,6.645114371
9488,5.285143801636166,4.15216796875,30.3,0.640059841000002,2.5770823210000016,6.645114371
9489,5.285701071355078,4.15216796875,34.8,0.6401027519999989,2.5771673630000005,6.645114371
9490,5.2862583043840194,4.15216796875,51.0,0.6401691759999995,2.5776811730000047,6.645114371
9491,5.286815554963217,4.15216796875,81.3,0.6402560180000001,2.5778309789999985,6.645114371
9492,5.28737276189857,4.15216796875,80.3,0.6402989600000001,2.577900888000004,6.645114371
9493,5.28793045885033,4.15216796875,34.8,0.6403285060000017,2.5779794360000015,6.645790571
9494,5.288487546112802,4.15216796875,68.8,0.6403611029999993,2.5780427830000043,6.645790571
9495,5.289044746094279,4.15216796875,89.4,0.640396990000001,2.578166808000002,6.645790571
9496,5.289602174162865,4.15216796875,82.3,0.6404599860000016,2.5784259539999983,6.645790571
9497,5.290159383018812,4.15216796875,37.4,0.6405260349999989,2.5785540850000035,6.645790571
9498,5.290716298884815,4.15216796875,35.2,0.6405714929999995,2.5787275549999977,6.645790571
9499,5.291273486349318,4.1524921875,82.2,0.6406178070000024,2.5788589280000016,6.645790571
9500,5.291830545796288,4.1524921875,87.0,0.6406635610000012,2.5789759120000015,6.645790571
9501,5.292387758559651,4.152296875,65.2,0.6407139339999994,2.5791102690000045,6.665860659
9502,5.292945240537326,4.1494609375,46.2,0.6407839540000023,2.579390713000001,6.717673989
9503,5.2935024199883145,4.14943359375,40.8,0.6408382669999991,2.579550588999999,6.744448029
9504,5.294059942762058,4.14922265625,40.2,0.6409160819999997,2.5797493660000037,6.770428044
9505,5.2946171755260885,4.14866015625,39.6,0.6409828789999993,2.579969152999998,6.813782874
9506,5.295174423323737,4.1485703125,86.4,0.6410402319999994,2.5800498270000025,6.843738031
9507,5.295731651385625,4.14826171875,87.3,0.6410876989999997,2.5801160850000016,6.883023606
9508,5.296288869712088,4.14679296875,49.0,0.6411322900000014,2.5804183909999994,6.9430598
9509,5.29684609439638,4.14679296875,33.3,0.6412230080000009,2.5806526520000044,6.665809977
9510,5.297403294112947,4.14679296875,81.9,0.641284678,2.5808289880000013,6.675848697
9511,5.297960494160652,4.14679296875,83.0,0.6413285550000001,2.5809094939999997,6.675848697
9512,5.298517738315795,4.14679296875,37.7,0.6413613440000008,2.580957008999998,6.675848697
9513,5.2990754513608085,4.14679296875,36.0,0.6413880879999997,2.581017383999999,6.675848697
9514,5.299632634984122,4.14679296875,47.4,0.6414599630000012,2.581299809000004,6.675848697
9515,5.3001898221837145,4.14679296875,39.3,0.6415133940000014,2.5814515699999974,6.675848697
9516,5.30074721025096,4.14679296875,50.8,0.6415524380000024,2.5815458440000003,6.675848697
9517,5.301304385529623,4.14679296875,80.6,0.6415965759999999,2.5817593209999976,6.675848697
9518,5.301861602730222,4.14819140625,85.5,0.6416349240000018,2.5818827089999976,6.68549338
9519,5.30241881635454,4.14819140625,45.1,0.641733317000002,2.582305254999999,6.68549338
9520,5.302976096934742,4.14819140625,38.1,0.6418698270000023,2.582865859999998,6.68549338
9521,5.30353326830599,4.14819140625,35.2,0.6419669539999995,2.583082648000003,6.68549338
9522,5.304090449677573,4.14819140625,35.0,0.6420047630000009,2.5832051070000017,6.68549338
9523,5.30464787443479,4.14923046875,47.4,0.6420403939999997,2.5833784300000042,6.68549338
9524,5.3052049827575685,4.14923046875,88.2,0.6420867780000008,2.583486076000001,6.68549338
9525,5.3057621588309605,4.14923046875,89.1,0.6421043480000007,2.5835607949999977,6.68549338
9526,5.306319443583488,4.14923046875,47.7,0.6421713170000003,2.5838642400000027,6.695620448
9527,5.3068766380018655,4.14923046875,40.1,0.6422361170000004,2.5839387209999987,6.695620448
9528,5.307433847718769,4.14923046875,43.1,0.6422740059999996,2.584644825000003,6.695620448
9529,5.307991072469288,4.14923046875,53.8,0.6423353869999991,2.5849258469999987,6.695620448
9530,5.308548157480028,4.14923046875,89.5,0.6423706980000025,2.585023786999998,6.695620448
9531,5.309105362759696,4.14923046875,89.1,0.6424264250000015,2.5851308130000032,6.695620448
9532,5.309662734137642,4.14923046875,43.1,0.6425039990000004,2.585574803000003,6.695620448
9533,5.310219924383693,4.14923046875,38.3,0.6425971630000021,2.585792091000003,6.705365507000001
9534,5.310777210262087,4.14923046875,49.5,0.6426901900000012,2.586229432,6.705365507000001
9535,5.31133474972513,4.14923046875,49.2,0.6428994930000008,2.587320725999998,6.705365507000001
9536,5.311892078320185,4.14923046875,88.9,0.6430677109999997,2.587736947999998,6.705365507000001
9537,5.312449376649327,4.14923046875,91.6,0.6431288009999989,2.587890511999998,6.705365507000001
9538,5.313006638023589,4.14923046875,52.3,0.643196978,2.5883270120000015,6.705365507000001
9539,5.313564120266173,4.14923046875,41.7,0.6432726880000009,2.588586086000003,6.705365507000001
9540,5.314121071630054,4.14923046875,49.0,0.6433325110000006,2.588832682,6.715207484
9541,5.314678318036927,4.14923046875,70.4,0.643389857000002,2.588929616000001,6.715207484
9542,5.31523550523652,4.14923046875,91.9,0.6434401800000015,2.5891187290000017,6.715207484
9543,5.315792715549469,4.14923046875,90.1,0.6434786830000012,2.589267543000002,6.715207484
9544,5.31634996857908,4.14923046875,47.2,0.6435801319999992,2.5897772650000044,6.715207484
9545,5.316907153858079,4.14962109375,49.2,0.6436603990000003,2.590021247999997,6.722806329
9546,5.317464387218157,4.14962109375,64.0,0.6437680360000013,2.5907150929999987,6.735636233999999
9547,5.318021653294563,4.1506796875,51.7,0.6440091730000022,2.5914467730000035,6.743607282
9548,5.318578833606508,4.15047265625,57.4,0.6441395310000008,2.591990729999998,6.751465508
9549,5.319136108557384,4.150578125,67.7,0.6442460969999992,2.5922901029999994,6.758851129
9550,5.319693294432428,4.150578125,99.5,0.6443703600000008,2.592892060999999,6.767411296000001
9551,5.3202504618962605,4.150578125,91.9,0.644518795,2.593486303999998,6.772767548
9552,5.320807764132818,4.150578125,83.3,0.6446506950000003,2.5937395010000035,6.777945137
9553,5.321364985770649,4.150578125,64.0,0.6446916650000021,2.593842644000004,6.783261275
9554,5.321922198335329,4.150578125,79.1,0.6447240779999993,2.5939363020000017,6.791135268
9555,5.322479430503316,4.150578125,74.9,0.6447631330000004,2.5941617810000026,6.7965176320000005
9556,5.323036641610994,4.150578125,75.7,0.6448328939999992,2.5944724209999985,6.79945761
9557,5.323593891925282,4.1516328125,72.1,0.6449083859999991,2.5951888299999992,6.807528735
9558,5.32415105746852,4.1516328125,62.1,0.6449844320000011,2.595565715000004,6.808537633
9559,5.324708335002263,4.1516328125,85.4,0.6450503280000012,2.5957199949999996,6.81884111
9560,5.325265663597319,4.1516328125,75.8,0.6450820039999998,2.5958731000000044,6.819727835
9561,5.325822768873638,4.15169140625,73.9,0.6451347659999992,2.5959905070000024,6.820515373
9562,5.326380238003201,4.15169140625,74.7,0.6452201540000023,2.5963552439999984,6.829101548
9563,5.32693745414416,4.15169140625,74.9,0.6452951560000001,2.5964916109999976,6.829901004
9564,5.327494385772281,4.15169140625,61.9,0.6453429319999996,2.5970023569999974,6.838587731
9565,5.328051635225615,4.15169140625,64.6,0.6453803150000021,2.597175949000004,6.841979698
9566,5.328608828584353,4.15169140625,63.5,0.6454223290000008,2.5972399979999974,6.901001547
9567,5.329167205227746,4.15871484375,70.2,0.6454678760000024,2.5974009710000026,6.904654633
9568,5.32972438275814,4.15654296875,79.8,0.6455442179999991,2.5978612100000027,6.927226957
9569,5.330281590223312,4.1563984375,81.2,0.6456299600000021,2.598111997,6.928221451000001
9570,5.330838798019622,4.15611328125,62.2,0.6456854359999997,2.5984374460000037,6.929090647
9571,5.33139713247617,4.1560703125,56.1,0.6457937249999995,2.598865517999999,6.954243864
9572,5.331954391664929,4.1560703125,69.5,0.6458801640000019,2.599364932000004,6.955370787
9573,5.332511652178235,4.15606640625,68.5,0.6459658070000005,2.5997095750000008,6.9706675670000005
9574,5.333068844146198,4.15606640625,77.8,0.6460655819999993,2.600154018000001,6.979213436
9575,5.333626098566585,4.15606640625,67.7,0.6461487020000022,2.6002569199999996,6.987709756
9576,5.33418327053388,4.1490234375,66.5,0.6462039079999995,2.6003925989999988,6.988733289
9577,5.334740539722972,4.1490234375,65.5,0.646251139,2.6004663839999993,6.999652933
9578,5.335297724670834,4.1490234375,59.8,0.6462887919999993,2.6009844359999987,7.007969271
9579,5.335854962997967,4.1490234375,62.2,0.6463347759999997,2.601122473000003,7.009224316
9580,5.336412177218332,4.1490234375,100.0,0.6464255680000024,2.601522012000001,6.662147289
9581,5.336969396074613,4.1490234375,99.0,0.6465542439999991,2.6018064999999986,6.495750825
9582,5.3375288832849925,4.1490234375,94.5,0.6466392400000004,2.6020007780000016,6.49694955
9583,5.338086063596937,4.1490234375,75.4,0.646707441999999,2.6022988650000043,6.507267698
9584,5.338643349409103,4.1490234375,87.4,0.6467999569999993,2.602541229000002,6.508370434000001
9585,5.339200518594848,4.1490234375,67.5,0.6468806860000004,2.603008667000002,6.509392178
9586,5.339757791360219,4.14876171875,65.7,0.6469903300000005,2.6034719479999984,6.517805578000001
9587,5.340314814713266,4.14829296875,66.5,0.6470883219999997,2.6042543640000004,6.518531310999999
9588,5.340871996084848,4.14829296875,52.0,0.6471253739999993,2.6043301389999978,6.519467201
9589,5.341429232160251,4.14829296875,80.4,0.6471558850000001,2.6045383100000037,6.58794146
9590,5.341986401942041,4.14829296875,77.1,0.6471931440000007,2.6045991280000016,6.5965878380000005
9591,5.342543576094839,4.14829296875,63.7,0.6472196299999996,2.6046515910000014,6.597876451
9592,5.343100861907005,4.14801953125,99.5,0.6473093560000016,2.605071330999999,6.606313758000001
9593,5.343658083279928,4.14801953125,98.5,0.6473573089999991,2.605181875000002,6.6072342310000005
9594,5.344214986628956,4.14801953125,96.5,0.6474051500000023,2.605310130999998,6.608306091
9595,5.344772162768576,4.148,73.4,0.6474302879999996,2.605372165000001,6.611481198000001
9596,5.345329320232073,4.1490546875,66.2,0.6474683110000006,2.6054330689999987,6.619625408
9597,5.345886722736889,4.14901953125,77.4,0.6475082829999992,2.6055080210000017,6.62109537
9598,5.346443872451783,4.14901953125,67.7,0.647569660000001,2.6064254139999976,6.622425954000001
9599,5.347002704408434,4.14891015625,79.4,0.6476413150000008,2.606593999000004,6.63077793
9600,5.34755994995435,4.1488515625,74.0,0.6476999099999994,2.6068140869999987,6.632233922999999
9601,5.348118316663636,4.1488515625,72.0,0.6477500629999995,2.6069266419999986,6.635346988999999
9602,5.348675549162759,4.1488515625,64.5,0.6477886739999994,2.6069995590000037,6.639376275
9603,5.349232760800256,4.1488515625,65.5,0.647827064000001,2.6070931830000044,6.647945664
9604,5.349789953033129,4.1488515625,80.8,0.6479085300000006,2.6075768650000026,6.649123186
9605,5.350347189108531,4.1488359375,92.5,0.647999824999999,2.6077324450000017,6.650685978
9606,5.350904380215539,4.14879296875,97.0,0.6480428140000004,2.607828996000004,6.658819015
9607,5.351461614436573,4.1476484375,99.5,0.6480938210000022,2.607930688,6.662224229
9608,5.352019429670439,4.1476484375,78.4,0.648114583999999,2.607973868000001,6.663286946
9609,5.352576617466079,4.14763671875,75.6,0.6481573270000008,2.6086140749999975,6.664736821
9610,5.353133780823813,4.14763671875,77.3,0.6482325090000013,2.6089905320000035,6.672934149
9611,5.353692446086142,4.14763671875,72.9,0.6483087679999989,2.609100806000002,6.674290678
9612,5.354249429437849,4.14763671875,61.5,0.6483645319999995,2.609380536000004,6.675812152000001
9613,5.354806623326407,4.14763671875,77.2,0.648467349999999,2.609991707000001,6.686298130999999
9614,5.355363876885837,4.14763671875,76.4,0.6486148749999993,2.6102792980000014,5.772703828
9615,5.355921056336826,4.14763671875,74.5,0.6486735040000021,2.6104630380000016,5.773864878
9616,5.356478196051386,4.14763671875,68.8,0.6487663260000008,2.610941083999998,5.782157279
9617,5.357035310533311,4.14763671875,78.3,0.6488531949999997,2.611137023000003,5.783961371999999
9618,5.3575926641623175,4.14763671875,98.0,0.6489356960000005,2.6114458920000034,5.785011475999999
9619,5.358149897456169,4.14763671875,90.1,0.6490202439999994,2.6123508980000043,5.788506532
9620,5.358707072205013,4.14763671875,88.4,0.6491004020000001,2.612547482000002,5.796088076
9621,5.359264450271924,4.14763671875,75.3,0.6491684920000007,2.6127127160000017,5.870373349
9622,5.359821508857939,4.14763671875,74.2,0.649285530000001,2.613282261,5.871410044999999
9623,5.360378644665082,4.14763671875,65.2,0.6494014439999992,2.613785260000004,5.8789114179999995
9624,5.360935496356752,4.14763671875,65.3,0.6495037469999988,2.614039478999999,5.8817009129999995
9625,5.361492705543836,4.14763671875,71.9,0.6495565920000008,2.6140968700000013,5.884743197
9626,5.362049865523974,4.14763671875,53.3,0.6495903120000003,2.6141852300000026,5.8863784500000005
9627,5.362606998019748,4.1471484375,75.6,0.649669625999999,2.6146642659999997,5.8943340520000005
9628,5.363164206080967,4.1471484375,72.0,0.6498445859999993,2.6154135650000025,5.895631715
9629,5.363721362749735,4.1471171875,65.3,0.6499293030000008,2.615583105999998,5.897787307
9630,5.364278318881988,4.14709375,73.2,0.6499761309999994,2.616368109000003,5.905832507
9631,5.3648358768887,4.14709375,59.3,0.6500008430000016,2.616412525,5.909636855
9632,5.365392779111862,4.147078125,74.6,0.6500481500000024,2.616493187,5.910945219
9633,5.365950008564525,4.14705859375,69.5,0.650099377999999,2.6167348290000008,5.911990262000001
9634,5.366507142451074,4.14705859375,79.4,0.650230985000002,2.617281499999997,5.923195617
9635,5.367064387996991,4.14705859375,99.5,0.6503121720000017,2.617486496999998,5.924578692
9636,5.367621513605117,4.14705859375,97.0,0.6503737929999989,2.6176411119999976,5.925901254999999
9637,5.368178681068951,4.14705859375,99.0,0.6504183860000012,2.6177212080000025,5.929145601999999
9638,5.368735842439864,4.14705859375,80.9,0.650449994999999,2.617807694000003,5.937431145
9639,5.369293082488908,4.14701171875,80.7,0.6505027840000003,2.6179253140000003,5.938400335
9640,5.369850239157676,4.14837109375,96.0,0.650593283000002,2.6182420180000046,5.940027421
9641,5.370407207475768,4.14962890625,48.2,0.6506522609999993,2.618585193999999,5.948201287
9642,5.370965000788371,4.14962890625,70.7,0.6507219990000013,2.6191540499999975,5.951996138
9643,5.3715222191148335,4.14962890625,75.0,0.6507593699999997,2.6192720130000016,5.953612075
9644,5.372079347173373,4.149453125,71.4,0.6507932409999994,2.619450837000004,5.955328542999999
9645,5.372637790772649,4.149453125,79.7,0.6508542860000016,2.619615813000004,5.963491926
9646,5.37319493803713,4.149453125,98.5,0.6509434260000017,2.6199472660000027,5.964947015
9647,5.3737521196736235,4.149453125,98.0,0.6510116799999996,2.6202509590000047,5.97321054
9648,5.374309316608641,4.1493828125,98.0,0.6510760550000013,2.6204470010000005,5.981558957
9649,5.374866488046115,4.14923828125,76.1,0.6511449270000012,2.620756088000002,5.987619087
9650,5.375423633853595,4.14923046875,71.6,0.6512091939999991,2.6208851970000033,5.993161044000001
9651,5.375980764163866,4.14916796875,72.9,0.6512502850000019,2.620996369,5.994446882
9652,5.376537722481621,4.14915625,54.1,0.6513589859999993,2.621448323000004,5.996099722
9653,5.3770948661035955,4.14775390625,71.6,0.6514268330000014,2.622156867999998,6.055715389
9654,5.377652032176654,4.14775390625,64.3,0.6514801729999999,2.6223800850000045,6.071180416
9655,5.378209176328448,4.14775390625,53.8,0.6515484590000015,2.622585236999999,6.074574824
9656,5.378766396641732,4.14775390625,59.8,0.6515825140000016,2.622655756,6.076022654
9657,5.379323503043917,4.14775390625,74.2,0.6516311260000002,2.622759653000001,6.084594174
9658,5.379880537456937,4.14775390625,77.4,0.6517179700000015,2.6231847879999988,6.085681925
9659,5.3804376863771015,4.14775390625,94.0,0.6517947080000013,2.6233646569999984,6.087420859
9660,5.380996618005964,4.14775390625,97.5,0.6518654260000003,2.6236171650000033,6.095243414
9661,5.381554982728429,4.14775390625,98.5,0.6519063200000018,2.623808412999999,6.098632855
9662,5.382112158007092,4.1476171875,87.9,0.6519400679999999,2.6238648790000005,6.099635309
9663,5.3826693016290665,4.1476171875,68.3,0.6519700030000022,2.6239257730000025,6.101078632
9664,5.38322644856241,4.1476171875,79.9,0.6520805209999999,2.6243632399999988,6.109556313
9665,5.383783511386977,4.14756640625,65.0,0.6521455260000002,2.625090922000003,6.11100767
9666,5.384340542223719,4.14756640625,68.3,0.6521775620000008,2.62516287,6.119371241
9667,5.384898129436705,4.1471796875,70.5,0.6522456090000014,2.6255596060000026,6.125593981
9668,5.385455334716373,4.1471796875,65.0,0.6523250179999995,2.6256862699999983,6.149279799
9669,5.386012644966443,4.14698828125,82.4,0.6523637740000013,2.6257833709999976,6.150254160999999
9670,5.386569881637891,4.14698828125,53.3,0.6524587019999999,2.6261520210000016,6.152025791
9671,5.387127099434535,4.14698828125,99.0,0.6525242900000012,2.626263052000002,6.1600259500000005
9672,5.387684271335602,4.14698828125,97.0,0.6525735029999996,2.6263869310000008,6.161299965
9673,5.38824158138699,4.14698828125,100.0,0.6526149299999997,2.626582015,6.164512033
9674,5.3887987616327075,4.14698828125,82.8,0.6526651789999997,2.626927595000001,6.166046857
9675,5.389355964395735,4.14698828125,72.1,0.6527159439999995,2.6270396200000032,6.167880199
9676,5.389914127720727,4.14809375,71.1,0.6527963720000007,2.627358016999999,6.175634812999999
9677,5.39047104663319,4.14809375,68.5,0.6528590179999992,2.6281423419999994,6.176872078000001
9678,5.39102821720971,4.14809375,66.2,0.6528969219999999,2.628370996999998,6.178168456000001
9679,5.3915854077206715,4.14809375,65.8,0.6529434600000023,2.6285244109999986,6.181814545
9680,5.392142759429084,4.14809375,79.0,0.6530076800000024,2.6287157910000025,4.447732177
9681,5.392699779669444,4.14809375,69.8,0.6530443860000014,2.628803951000002,4.463654338
9682,5.3932566066583,4.14809375,99.5,0.6531393449999996,2.629178415000002,4.479487164999999
9683,5.393813881079356,4.14809375,94.5,0.6532267610000018,2.629403269000002,4.480502032
9684,5.394371045496729,4.14809375,98.0,0.6532850690000014,2.62955818,4.488471103
9685,5.394928953051567,4.14809375,71.1,0.6533283860000011,2.6296600689999976,4.492436271
9686,5.395486094156902,4.14809375,70.9,0.6533563620000022,2.6297343380000022,4.4932329289999995
9687,5.396043222480349,4.14809375,65.3,0.6533879430000016,2.629814787000003,4.494521152
9688,5.396600432462162,4.14809375,76.4,0.6534546599999994,2.630037089999998,4.568915185
9689,5.397157525552644,4.14809375,62.2,0.6534960099999989,2.630254974000003,4.570290127
9690,5.397714391350746,4.14809375,70.7,0.653554081000002,2.630959612999999,4.571592309
9691,5.398271619942453,4.14809375,64.1,0.653592101000002,2.6310586269999985,4.574996497
9692,5.398828825553258,4.14752734375,67.8,0.6536254670000017,2.631123692000001,4.583966416
9693,5.399385872748163,4.14749609375,73.7,0.6536620920000022,2.6312354390000037,4.592489405
9694,5.39994276271926,4.14749609375,100.0,0.6537670150000012,2.631607247,4.312449213
9695,5.400499804152383,4.14749609375,99.5,0.6538317100000022,2.6317062460000016,4.320390559000001
9696,5.401056805253029,4.14892578125,98.5,0.6538505370000021,2.6317474799999983,4.321504917
9697,5.401613880793254,4.14892578125,77.4,0.6538956020000005,2.6319019679999984,4.32498687
9698,5.40217091302077,4.14892578125,71.5,0.6539317589999991,2.631973276000004,4.329004303
9699,5.402728320823775,4.14887109375,77.8,0.653984636000001,2.6321300150000027,4.337384935
9700,5.403285559150907,4.148765625,64.8,0.6540750230000012,2.632550771000002,4.339275714
9701,5.403842711382442,4.148765625,72.4,0.6541378010000007,2.6335045119999996,4.340387928
9702,5.404399797452821,4.148765625,59.8,0.654177201999999,2.633567001000003,4.34160379
9703,5.404956862197982,4.14876953125,75.3,0.6542099720000005,2.6336386550000026,4.352496632
9704,5.405514190528128,4.14876953125,65.3,0.654242979999999,2.6337235169999986,4.354370071
9705,5.406071062220467,4.14876953125,57.8,0.6542969379999996,2.6338871999999975,4.355237421
9706,5.406628213326136,4.14876953125,62.5,0.6544166210000003,2.6343575429999984,4.356356192
9707,5.4071853177415,4.14876953125,68.3,0.6545013180000023,2.6345962660000004,4.365043178
9708,5.407742494675848,4.147609375,98.0,0.6545877209999998,2.635056540999998,4.366298875
9709,5.408299430807432,4.147609375,99.0,0.6547457099999993,2.6359376510000003,4.369546712
9710,5.408858826624023,4.147609375,100.0,0.6550305040000021,2.636981179000002,4.370723121
9711,5.409416096607844,4.147609375,78.9,0.6552455960000007,2.637807999999997,4.378324773999999
9712,5.409973249435425,4.147609375,71.9,0.6554936269999998,2.638879267000004,4.379687797
9713,5.410530482994186,4.14694140625,71.7,0.655683175000002,2.6392599100000007,4.380736958000001
9714,5.411087553302448,4.1469375,67.5,0.6557492070000007,2.640170864,4.384585112
9715,5.411644594404433,4.14712109375,73.9,0.6558464490000006,2.640730954999999,3.930651121
9716,5.412201653321584,4.15228515625,69.7,0.655983228000001,2.6412218829999983,3.932185672
9717,5.412758866614766,4.15408984375,74.2,0.6561001870000001,2.6415488630000037,3.95536436
9718,5.413315962486797,4.1471328125,58.5,0.6561947760000003,2.641860499000002,3.985797362
9719,5.413873157501221,4.1471328125,79.7,0.6562607700000008,2.642189962000004,4.015914961
9720,5.414430393841531,4.1540703125,73.6,0.6563883769999993,2.6427155310000017,4.04639036
9721,5.414987626075744,4.1540703125,73.4,0.6564445400000004,2.6428434590000034,4.086268582
9722,5.4155448349979185,4.14687890625,77.5,0.6564801370000023,2.6429298950000013,4.106192942
9723,5.416101653046079,4.14687890625,69.2,0.6565103090000012,2.6430247080000044,4.205684104
9724,5.416658721897337,4.14687890625,55.6,0.6566046950000018,2.6433487220000025,4.214044498
9725,5.417215823001332,4.14687890625,99.5,0.6566413590000011,2.6434099690000004,4.2519237819999995
9726,5.417772768272294,4.1469140625,81.8,0.6566783570000007,2.6436110939999997,4.281441835
9727,5.418329815533426,4.1469140625,99.5,0.6567249990000018,2.6444634540000043,4.026945318
9728,5.4188866258329815,4.1469140625,70.5,0.6567778240000007,2.6448571280000035,4.028651091
9729,5.419443721638785,4.1469140625,78.1,0.6568442270000014,2.6450916819999986,4.029593491
9730,5.420000542468495,4.1469140625,76.1,0.6569638990000022,2.6454493930000025,4.038216265
9731,5.4205575466156,4.1469140625,64.0,0.6570314519999992,2.6455921190000007,4.04250735
9732,5.421114437447654,4.1469140625,74.5,0.6570959440000006,2.645701781000003,4.046001735
9733,5.42167148636447,4.1469140625,63.5,0.6571491430000024,2.645797376000002,4.047652998
9734,5.422228663033909,4.1469140625,73.5,0.6572074229999998,2.645916531000003,4.056046005
9735,5.422785668306881,4.1469140625,77.6,0.657300722,2.646172707999998,4.057276397
9736,5.423342760536405,4.1469140625,68.2,0.6574080549999999,2.646491485999999,4.0586005169999995
9737,5.423899779121081,4.14695703125,62.4,0.6574631479999989,2.6473445890000002,4.067100563
9738,5.4244566247198325,4.14695703125,66.8,0.6575090139999993,2.6474794180000027,4.070528546
9739,5.425013669663005,4.14695703125,75.8,0.6575632450000012,2.647610412000002,4.071889777
9740,5.4255705310901,4.14823828125,64.6,0.6576357349999998,2.647792945000001,4.07373811
9741,5.426127597755856,4.14823828125,77.3,0.6578211579999989,2.6487083610000046,4.081995054
9742,5.426684404412906,4.14823828125,99.5,0.658026554,2.6491502400000027,4.083401054
9743,5.427241494986746,4.14823828125,99.5,0.6581128969999991,2.649332290999999,4.084335748
