,TIME,MEM,CPU,NETOUT,NETIN,DISK
11336,6.316496660775608,4.373203125,78.4,0.7259163639999997,2.3510419250000014,4.144648312
11337,6.3170554641220305,4.36811328125,86.4,0.7259744559999999,2.351277367999999,4.145405475
11338,6.317612804108196,4.36811328125,98.0,0.726044476,2.351441699999999,4.156085744
11339,6.318170045216878,4.36811328125,95.5,0.7260841579999997,2.3514929799999993,4.1578950599999995
11340,6.318727166917588,4.36811328125,91.0,0.7261020060000001,2.3515346280000013,4.163647411
11341,6.319290029406547,4.36811328125,82.8,0.7261642710000006,2.3517330250000015,4.177160352
11342,6.319847581651476,4.36811328125,69.3,0.7262156439999999,2.3518136620000005,4.1783737190000005
11343,6.320404931108157,4.36811328125,63.7,0.7262814500000004,2.3519143629999997,4.179608763999999
11344,6.320961989164352,4.36811328125,74.4,0.7263264920000001,2.351979568999999,4.183265413
11345,6.321518890526559,4.36811328125,100.0,0.726354061,2.352107715000002,4.2016214849999995
11346,6.322076131370332,4.36811328125,100.0,0.7264018530000003,2.3522091519999995,4.203326957
11347,6.322633162207073,4.36811328125,98.0,0.726475343,2.3525044039999994,4.204628024
11348,6.323190436098311,4.36811328125,67.0,0.7265603739999997,2.3526319320000004,4.20544249
11349,6.323747244146135,4.36811328125,63.8,0.7266079920000001,2.352706216999999,4.206555805
11350,6.324304341342714,4.36811328125,93.0,0.7266447060000001,2.3528343339999993,4.209964511
11351,6.3248639082908635,4.36811328125,88.5,0.7267145250000003,2.352946505,4.237159714000001
11352,6.325422790249189,4.36832421875,96.5,0.7267446609999997,2.3535427740000014,4.238601887
11353,6.32598545855946,4.36832421875,99.5,0.7268171359999996,2.3539517269999997,4.2049591049999995
11354,6.32654260079066,4.36832421875,78.4,0.7268677740000002,2.354018856999999,4.206055856
11355,6.327099465529124,4.36832421875,57.1,0.7269012920000004,2.354251078000001,4.209939221
11356,6.327656526896689,4.36846484375,95.5,0.7269582620000001,2.354369170000002,4.216762945
11357,6.328213320771853,4.36846484375,99.5,0.7270211150000004,2.354456287000001,4.228976379
11358,6.328770271341005,4.36846484375,93.9,0.7270858829999998,2.354564270999999,4.2307875919999995
11359,6.329327160517375,4.36853125,90.5,0.7271691929999997,2.3547533870000006,4.23172209
11360,6.32988425883982,4.36853125,62.2,0.727206255,2.354827985,4.2334650389999995
11361,6.330441090001001,4.36858984375,99.0,0.7272579910000004,2.3550991040000007,4.2518868350000005
11362,6.331001567774349,4.368796875,99.0,0.7273174070000005,2.3551935279999996,4.2721868910000005
11363,6.331558802458975,4.3688515625,98.5,0.72739991,2.355287177999999,4.265372224
11364,6.332132799691624,4.3688515625,65.3,0.7274387450000004,2.3553791029999993,4.266395150999999
11365,6.33268986052937,4.3688515625,78.3,0.7275056359999998,2.3555356460000003,4.276362343
11366,6.333246670497788,4.3688515625,72.2,0.7275596830000004,2.3557630820000015,4.27822228
11367,6.333803910546833,4.3688515625,100.0,0.7276350199999997,2.3560645939999993,4.296382422
11368,6.334369373321533,4.3688515625,52.3,0.727693561,2.3561304979999984,4.2980871
11369,6.334927248557409,4.3688515625,99.5,0.7277360060000001,2.3572178310000016,4.298494927
11370,6.33548429303699,4.3688515625,82.5,0.7277702330000002,2.357427786,4.299252189
11371,6.336041419108708,4.3688515625,65.8,0.7278922689999999,2.3576248960000012,4.303762488
11372,6.336598351332877,4.3688515625,99.5,0.7279507039999998,2.357729762999999,4.321737764000001
11373,6.337155511644152,4.3688515625,100.0,0.7280238959999997,2.3578813139999983,4.322444259
11374,6.337712609966596,4.3688515625,98.5,0.728085075,2.357948557,4.326919447
11375,6.338269756105211,4.3688515625,55.7,0.7281264019999999,2.358014740999999,4.328164624
11376,6.338826652500364,4.3688515625,90.0,0.7282068040000004,2.3581461720000005,4.337980840999999
11377,6.339383851620886,4.3688515625,75.0,0.7282651370000003,2.358278136000001,4.339709802000001
11378,6.339940912458632,4.3688515625,96.5,0.7283386540000001,2.3583616040000015,4.349048941
11379,6.340498187210825,4.3688515625,99.0,0.7283903769999998,2.35845319,4.3525438130000005
11380,6.341056130528449,4.368859375,98.5,0.7284293790000002,2.358608448999999,4.353560062
11381,6.341613235539859,4.368859375,84.0,0.7284694259999996,2.3587523800000016,4.354439843
11382,6.342170436912113,4.368859375,74.6,0.7285079240000004,2.358853626,4.364772597999999
11383,6.3427288671996855,4.36053515625,70.0,0.728656602,2.3590692679999994,4.3661139030000005
11384,6.3432859722110955,4.36053515625,91.5,0.7287463269999999,2.359199197000002,4.383837236000001
11385,6.343843357761701,4.3605546875,82.5,0.7287966180000003,2.3593427190000003,4.392599432
11386,6.344400566087828,4.36075,99.5,0.7288752009999998,2.3597730330000015,4.3954636449999995
11387,6.344957766069306,4.36075,85.9,0.7289186259999997,2.3598395039999995,4.396208954
11388,6.345514868034257,4.36075,92.5,0.7289799149999999,2.3599466409999987,4.396939478
11389,6.346071694162157,4.36075,89.9,0.7290486129999999,2.3600933919999987,4.397412189
11390,6.346628766059876,4.36075,91.5,0.7291208200000001,2.3603845660000005,4.397737985
11391,6.347185835242271,4.36075,88.0,0.7291718680000003,2.360466232999999,4.400847978
11392,6.3477427999840845,4.36075,85.6,0.7292441140000001,2.3616595420000013,4.401096245
11393,6.348305024968253,4.36075,100.0,0.7292913930000005,2.362058084,4.4014430739999995
11394,6.348864416082701,4.36075,98.0,0.7293385470000003,2.362196770999999,4.401525082
11395,6.349421517451604,4.36075,98.0,0.7294077850000004,2.3623229309999987,4.411454967
11396,6.349978664980994,4.36075,86.5,0.7294770220000001,2.3624415210000005,4.412446925
11397,6.350535537468063,4.36075,70.9,0.729551625,2.362585544000001,4.412823068
11398,6.3510925808217795,4.36075,79.4,0.7296509180000003,2.362665046999999,4.415931591
11399,6.351649771332741,4.36075,70.0,0.7297217760000003,2.362772033000001,4.416281854
11400,6.35220666276084,4.36075,73.0,0.7297510320000001,2.3628999010000005,4.416559484
11401,6.352763874994384,4.36075,63.3,0.7298478210000003,2.363235729,4.416750728
11402,6.353323446644677,4.36075,85.9,0.7299072720000004,2.3633169320000014,4.4170171
11403,6.353880578014586,4.36075,100.0,0.7300034249999999,2.3636469819999983,4.420005338
11404,6.354437773558828,4.36075,99.5,0.7300685610000001,2.3638294459999996,4.4201750330000005
11405,6.354994931353463,4.36075,84.4,0.7301303390000002,2.3639371759999994,4.420431281
11406,6.35555221133762,4.36075,80.4,0.73020561,2.3640805919999983,4.420589343
11407,6.356109569999907,4.36075,89.0,0.7302570150000002,2.3643396649999997,4.429640471
11408,6.356667440533638,4.36075,77.8,0.7303581979999999,2.3644482989999998,4.430179893
11409,6.357224429382218,4.36075,74.5,0.7304245870000005,2.364741191000001,4.433176145
11410,6.3577814433309765,4.36075,65.7,0.7304720130000005,2.3648327739999986,4.433436715
11411,6.35833835694525,4.36075,96.5,0.730549121,2.364956388999999,4.433851605
11412,6.358895545800527,4.36075,99.5,0.7307659949999997,2.3652458619999996,4.4340494150000005
11413,6.359452638294962,4.36075,100.0,0.7308637909999998,2.3655828619999992,4.434308617
11414,6.360009793572956,4.36075,68.7,0.7309284610000004,2.365728374999999,4.434524575999999
11415,6.360566998852623,4.36075390625,76.1,0.7309968170000002,2.365823486000001,4.434966244
11416,6.361124279167917,4.36075390625,83.4,0.7310932659999999,2.3661217199999993,4.444162348
11417,6.361681506103939,4.36075390625,75.8,0.731128275,2.3662169680000007,4.444805764
11418,6.362238364948167,4.36075390625,63.8,0.7311888040000003,2.366375110000001,4.446879055999999
11419,6.362795427441597,4.36075390625,98.5,0.7312739879999999,2.366679876999999,4.456549871
11420,6.3633522113826535,4.36075390625,99.5,0.7313801359999997,2.3667867350000016,4.457719913
11421,6.36391160355674,4.36075390625,99.5,0.7314552270000004,2.3669399550000016,4.467626438
11422,6.364472975797123,4.36075390625,80.2,0.7315069480000002,2.3670119010000015,4.468279281
11423,6.365029974447356,4.36075390625,71.4,0.7316182580000005,2.367123115999999,4.470351289
11424,6.365587021112442,4.36075390625,87.0,0.7317521320000006,2.3674858840000015,4.470901102
11425,6.366144013603528,4.3608515625,99.5,0.7318386490000003,2.3675863080000017,4.491646188
11426,6.366701166364882,4.3608515625,99.0,0.7318902070000004,2.367797323999999,4.494904257
11427,6.3672581293847825,4.3608515625,99.5,0.7319554610000004,2.3682964759999994,4.495666442
11428,6.367815018561151,4.3608515625,81.6,0.7320415169999996,2.3688522169999997,4.505314964
11429,6.368372282187144,4.3608515625,78.7,0.7321161229999998,2.369520069000002,4.507075285
11430,6.368929401636124,4.3608515625,61.0,0.7321769819999999,2.369774422999999,4.508455871
11431,6.369486570225821,4.3608515625,99.5,0.7322739309999997,2.3700090139999994,4.526887781
11432,6.370043857163853,4.3608515625,99.5,0.7323318079999999,2.3700967290000006,4.554823271999999
11433,6.370601180526945,4.36085546875,99.5,0.732405632,2.370495604,4.555489076
11434,6.3711583616336185,4.36085546875,94.4,0.7324472260000002,2.3705656500000005,4.541497131
11435,6.371715971099006,4.36085546875,80.7,0.7325246980000002,2.37067382,4.542034558999999
11436,6.372273321946462,4.36085546875,63.3,0.732627896,2.3709051980000004,4.543572794
11437,6.37283037688997,4.36085546875,99.5,0.7327033609999999,2.371038027999999,4.553329573
11438,6.373388360804982,4.36085546875,99.5,0.7327991780000002,2.371136587000001,4.55457895
11439,6.373945486346881,4.36085546875,99.5,0.7328502779999999,2.3712104819999986,4.557749944999999
11440,6.374502548575402,4.36085546875,78.6,0.7329700300000004,2.371740914000002,4.55862976
11441,6.375059476892153,4.36085546875,56.6,0.7330662520000005,2.3719156640000003,4.55994416
11442,6.375616999665896,4.36085546875,92.4,0.7331998039999998,2.372109869,4.561045105
11443,6.376173911094666,4.36085546875,98.5,0.7333245040000002,2.3723002970000016,4.580119864
11444,6.376731105513043,4.36085546875,99.0,0.7334345510000003,2.3725088780000005,4.581241852
11445,6.377288203570577,4.3610078125,85.1,0.7335579930000004,2.372895876999999,4.590889970999999
11446,6.377850573592715,4.3610078125,79.6,0.7336187650000001,2.3736096639999995,4.600598462
11447,6.378408958845668,4.3610078125,66.7,0.733665744,2.3744159540000003,4.602374285
11448,6.3789660461081406,4.3610078125,100.0,0.7337793520000004,2.3746777550000004,4.621109024
11449,6.3795233449671,4.3610078125,99.5,0.7340789530000001,2.374947183,4.622622007
11450,6.3800805783271795,4.3610078125,99.5,0.7341406859999997,2.3750256740000006,4.623632857
11451,6.380637660225233,4.3610078125,81.1,0.7341899229999999,2.3751057849999997,4.632768672
11452,6.381194642715984,4.3610078125,74.6,0.7342638889999998,2.3754263839999985,4.634309518
11453,6.381751883294847,4.3610078125,60.0,0.7343474830000004,2.3756828859999986,4.636085777
11454,6.3823088936011,4.3610078125,99.5,0.7344305910000003,2.375865045999999,4.65457511
11455,6.382866143319342,4.3610078125,99.0,0.7344915849999998,2.3760099359999987,4.656281937
11456,6.383424472477701,4.3610078125,98.0,0.7345739480000002,2.376272001000001,4.657370264
11457,6.383981633583704,4.3610078125,61.2,0.7346339150000003,2.3765430620000005,4.660496909000001
11458,6.384538842770789,4.3610078125,75.5,0.734692693,2.3766136760000007,4.670479824
11459,6.38509607553482,4.3610078125,62.9,0.7347335160000003,2.376681249000001,3.628671411
11460,6.38565442999204,4.36507421875,57.0,0.734790548,2.3767919269999984,3.6259122219999997
11461,6.386211452484131,4.3700859375,56.6,0.7348555660000001,2.376920752000002,3.6259122219999997
11462,6.386768351925744,4.3700859375,98.0,0.7349110149999997,2.3771172509999996,3.6352392829999998
11463,6.3873266474405925,4.371,61.1,0.7349718149999999,2.3773277500000005,3.635989854
11464,6.387883646355735,4.37202734375,51.3,0.7350083860000004,2.377391284000001,3.639468885
11465,6.388440760241614,4.3740546875,53.0,0.7350456489999997,2.3774370530000013,3.640304248
11466,6.388997763329082,4.37841015625,68.2,0.7350937100000001,2.3777817289999983,3.640304248
11467,6.389554955826865,4.37951953125,78.8,0.7351680580000002,2.378250914,3.6498689559999997
11468,6.390112178325653,4.38103515625,52.0,0.7352386870000001,2.378371746000001,3.65099802
11469,6.390669187439813,4.38435546875,49.0,0.735325664,2.3786580539999997,3.653967508
11470,6.391243628329701,4.37504296875,80.0,0.7353853070000005,2.3792752929999987,3.658210161
11471,6.391802992754512,4.37574609375,69.3,0.7354267040000004,2.3797163550000007,3.647294273
11472,6.392360014981693,4.37409765625,58.9,0.7354840489999996,2.3799288540000014,3.647604807
11473,6.392917230791515,4.3777578125,85.5,0.7356101820000004,2.380149286,3.647604807
11474,6.393474224143558,4.3777578125,88.6,0.7357020819999998,2.3803020629999994,3.6668851829999998
11475,6.394031111664242,4.3777578125,71.5,0.7357867590000006,2.380510521,3.670799985
11476,6.3945882563458545,4.3777578125,76.7,0.7358423789999997,2.3806001450000003,3.671670256
11477,6.395145240558518,4.3777578125,85.9,0.7359034520000005,2.380999887000002,3.6732942459999998
11478,6.3957022082805635,4.3815703125,57.4,0.7359545559999997,2.3812120649999997,3.6739663420000004
11479,6.396259276072184,4.376421875,78.8,0.7360231960000001,2.3813276030000017,3.6739663420000004
11480,6.396824983557066,4.376421875,83.6,0.7360721979999998,2.3814375460000012,3.693251745
11481,6.397386652496126,4.37642578125,82.1,0.7361198730000006,2.381529648,3.697030433
11482,6.397943667173386,4.37642578125,81.8,0.736170752,2.3816276629999993,3.6980281209999997
11483,6.398520454698139,4.376671875,98.5,0.7362008390000001,2.381722657999999,3.717047272
11484,6.399091400504113,4.376671875,88.6,0.7362544779999999,2.381833398999999,3.7186981099999996
11485,6.399648354980681,4.37680078125,99.0,0.7363452520000001,2.381955237000002,3.734277083
11486,6.400243011646801,4.37703515625,91.0,0.7364307870000002,2.3821109209999993,3.746667931
11487,6.400815955003102,4.3853671875,55.6,0.736548675,2.3823635829999983,3.7503339259999997
11488,6.401427906619178,4.3771171875,71.7,0.7366061200000004,2.3824951839999993,3.724178989
11489,6.40198889248901,4.377203125,96.4,0.7366272150000004,2.382527736,3.733939081
11490,6.402546130551232,4.377203125,82.2,0.7366971169999997,2.382682331,3.735491375
11491,6.403103306359714,4.377203125,99.0,0.7367455840000002,2.383312159000001,3.73630598
11492,6.403660511639384,4.377203125,70.3,0.736818913,2.3838127200000017,3.745306567
11493,6.40421765188376,4.377203125,76.0,0.7368612190000003,2.383905526999999,3.74921723
11494,6.404774779942301,4.377203125,98.5,0.7369052000000001,2.3839751419999993,3.7501848140000003
11495,6.405331684682105,4.377203125,99.0,0.7369528529999998,2.384068991,3.7608772079999997
11496,6.405888843006557,4.377203125,99.5,0.7370115000000005,2.384232727999999,3.7620835280000002
11497,6.406445995238092,4.377203125,99.0,0.737134505,2.3844223789999996,3.771403858
11498,6.407004381087091,4.377203125,70.3,0.7372176040000004,2.3845252260000014,3.775364631
11499,6.407561108271281,4.377203125,70.4,0.7372869090000004,2.3845995980000008,3.776421186
11500,6.408118123279677,4.377203125,82.4,0.7373349429999998,2.3846769339999994,3.777980227
11501,6.408675200541814,4.377203125,96.5,0.7373659340000004,2.384729588000002,3.779141933
11502,6.4092322472069,4.377203125,98.0,0.7374503869999999,2.3848949050000012,3.789078122
11503,6.409789345529345,4.377203125,98.5,0.7375460480000001,2.384999641999999,3.790373622
11504,6.410346142715878,4.377203125,89.6,0.7376466959999998,2.3852292000000017,3.800309104
11505,6.410904976659351,4.377203125,75.7,0.7377157310000002,2.3853091239999995,3.803930974
11506,6.411462174124187,4.37733984375,79.9,0.7377638839999999,2.3853677050000006,3.8052927629999997
11507,6.412019171913466,4.37733984375,89.1,0.7378378540000003,2.3854989630000016,3.80837204
11508,6.412576133277681,4.37733984375,92.0,0.7379081930000002,2.3856520119999987,3.808848272
11509,6.413133140537473,4.37733984375,46.5,0.7379417389999998,2.3857470280000017,3.809196653
11510,6.4136899783213925,4.37733984375,72.3,0.7380235119999997,2.3868035979999984,3.8094469970000002
11511,6.414246977766354,4.37733984375,99.5,0.7380586050000002,2.386916400000002,3.812241872
11512,6.41480939997567,4.3774453125,82.8,0.7381084630000004,2.3869984640000004,3.830419437
11513,6.415381511648496,4.3774453125,100.0,0.7381509249999999,2.387050708999999,3.830560791
11514,6.415938375790914,4.3774453125,85.4,0.7382004930000002,2.3871771819999994,3.831666525
11515,6.416495407223702,4.3774453125,79.3,0.7382669029999998,2.3872595790000015,3.833206883
11516,6.417052417463726,4.3681875,72.4,0.7382937979999997,2.387315139999999,3.836036731
11517,6.417609625524944,4.3681875,85.1,0.7383512200000004,2.387457352000001,3.8374212
11518,6.41816665828228,4.3681875,98.5,0.7383910960000003,2.387508271999999,3.8476978479999997
11519,6.418723645276493,4.3681953125,97.0,0.7384171470000002,2.3875691740000002,3.849355211
11520,6.4192805824677155,4.3681953125,94.5,0.73848495,2.3877720789999985,3.850532325
11521,6.419846511946784,4.3681953125,73.9,0.7385306129999999,2.3878613240000015,3.860108943
11522,6.420403670271238,4.3681953125,70.1,0.7385824160000002,2.387966711000001,3.8640387179999998
11523,6.420960577461455,4.36819921875,97.5,0.7386297030000005,2.3880259670000012,3.865153672
11524,6.421517820225821,4.36819921875,99.5,0.7386554649999998,2.3880723819999985,3.875846036
11525,6.422075020803346,4.36819921875,99.5,0.7387018960000005,2.3881666909999986,3.8772962069999997
11526,6.422632097999255,4.36819921875,67.2,0.7387498800000003,2.388344139000001,3.878067312
11527,6.423189429110951,4.36819921875,81.8,0.7388514649999998,2.388603235999999,3.88777859
11528,6.4237505782975095,4.36819921875,62.5,0.7389261130000004,2.3886806380000016,3.891820603
11529,6.424307629995877,4.36819921875,99.5,0.7389548759999998,2.388732577999999,3.9017147580000002
11530,6.424865708880954,4.36819921875,99.5,0.7390743270000003,2.3888237850000005,3.903444458
11531,6.425422771374385,4.36819921875,99.0,0.7391002619999999,2.388868975000001,3.90471443
11532,6.425979799959395,4.3683046875,47.2,0.7391859780000004,2.3890309620000005,3.923167982
11533,6.426536662181219,4.3683046875,78.8,0.7392498580000001,2.389791269000001,3.933781298
11534,6.427093912495507,4.3683046875,59.7,0.7393047260000003,2.390225480000001,3.935158743
11535,6.427650955782996,4.3683046875,99.0,0.7393646360000002,2.390414801999999,3.909729926
11536,6.428208118875821,4.3683046875,99.5,0.7394024559999998,2.390524955000001,3.911837604
11537,6.428765018317435,4.3683046875,100.0,0.7394800780000005,2.3906461390000002,3.912974355
11538,6.429322010808521,4.3683671875,74.5,0.7395408600000001,2.3907712780000003,3.939954118
11539,6.429879125820266,4.3683671875,80.5,0.7395761039999997,2.3908498599999986,3.924559588
11540,6.430436131623056,4.3683671875,69.0,0.7396287140000004,2.390935905999999,3.928279662
11541,6.430993133584659,4.3683671875,98.5,0.7396668580000005,2.3911319690000017,3.9377290520000003
11542,6.431550296611255,4.3683671875,98.5,0.7397290579999999,2.3912677589999984,3.9395111459999996
11543,6.432107749713792,4.3683671875,100.0,0.7397719660000003,2.3914036459999988,3.940790711
11544,6.4326647557814916,4.3683671875,59.1,0.7398149490000006,2.3915521960000006,3.941568466
11545,6.4332216996616784,4.3683671875,80.1,0.7398795,2.3916626179999985,3.961094852
11546,6.433792668051189,4.3683828125,56.2,0.7399234630000001,2.3918772080000017,3.965568069
11547,6.434349467754363,4.3683828125,99.5,0.7399850569999998,2.3919504290000004,3.977780633
11548,6.434906846616003,4.3683828125,99.0,0.7400378570000002,2.392016606000001,3.979225895
11549,6.435463865001996,4.3683828125,99.5,0.7400780119999999,2.3921398489999994,3.9810435269999997
11550,6.436021091938018,4.3683828125,65.7,0.7401607169999997,2.3923691980000004,3.9903716129999998
11551,6.436578287747171,4.3683828125,73.7,0.7401909050000004,2.392963283000001,3.991604546
11552,6.437135321365462,4.3683828125,97.0,0.7402556350000005,2.3933495269999985,3.9926246190000003
11553,6.437692234383689,4.3683828125,98.0,0.7402895120000003,2.393385588000001,4.003293021
11554,6.438249382177989,4.36902734375,94.5,0.7403271970000005,2.3934753720000006,4.004444082
11555,6.438806133005355,4.36902734375,73.2,0.7403700669999999,2.393565011999999,4.005063859
11556,6.439363178610802,4.36902734375,80.4,0.7404324500000002,2.3937633319999985,4.015328242
11557,6.43992031302717,4.36902734375,78.3,0.7405104110000003,2.393848459000001,4.016110566
11558,6.440477245781157,4.36902734375,86.6,0.7405475219999998,2.3940601249999998,4.028736384
11559,6.441034415231811,4.36902734375,99.5,0.7405984010000002,2.3941066930000017,4.030261466
11560,6.441591647730933,4.36902734375,71.2,0.7406541470000002,2.3942071570000008,4.031216749
11561,6.44214920911524,4.36922265625,75.1,0.740709484,2.3942831809999987,4.058429627
11562,6.4427075660891004,4.36922265625,78.8,0.7408327070000005,2.394571844000002,4.060778396
11563,6.443264524406857,4.36922265625,91.5,0.7409834499999998,2.3948912290000006,4.061758506
11564,6.443821587761244,4.36922265625,96.0,0.7410796069999996,2.395302033,4.074391546
11565,6.444378759993447,4.36922265625,99.5,0.7411460919999999,2.3954284850000005,4.0759415610000005
11566,6.444935532742076,4.36922265625,80.0,0.7411914420000003,2.395775605999999,4.07715262
11567,6.445492635832893,4.36922265625,76.8,0.7412630639999997,2.3959119519999987,4.095672199
11568,6.446049806343185,4.36933984375,74.5,0.7413293060000006,2.396568078,4.097362275
11569,6.446606647173564,4.36940625,70.1,0.7413832990000001,2.396954138000001,4.098414638
11570,6.447163674434026,4.36940625,80.2,0.7414525409999997,2.397246080000001,4.110963508
11571,6.447720573610729,4.36954296875,61.0,0.7414939309999999,2.397322530000001,4.1135018389999995
11572,6.448278370234702,4.36954296875,98.0,0.7415575790000003,2.397671642000001,4.122821445
11573,6.448839842478434,4.36961328125,97.0,0.7416096360000002,2.397808814,4.124164817
11574,6.449396660261684,4.3696171875,90.9,0.741660785,2.397896117,4.124885226
11575,6.449953779445754,4.3696484375,62.6,0.7417179800000003,2.398014246999999,4.135398345
11576,6.450510584115983,4.3696484375,81.9,0.7418025159999997,2.3983396189999984,4.139002685
11577,6.451068678034677,4.3696484375,91.5,0.7419201160000002,2.398493394000001,4.140300953
11578,6.451627239982287,4.3696484375,99.5,0.7419894020000002,2.398570780000002,4.150038901
11579,6.45218445777893,4.3696484375,99.0,0.7420308750000004,2.398671985000001,4.15250808
11580,6.452741692728466,4.36968359375,52.3,0.7421851610000003,2.3988917230000006,4.154791404
11581,6.453298817740547,4.36968359375,74.9,0.7422841390000003,2.3990951920000008,4.1642623489999995
11582,6.453856090505918,4.36968359375,73.2,0.7423775459999997,2.399296505999999,4.167202685
11583,6.454413663877381,4.36968359375,59.7,0.7424406799999997,2.3995325870000017,4.169721292
11584,6.454971096052064,4.3696875,99.5,0.7425213549999998,2.399883361,4.205900286
11585,6.455533658597204,4.3696875,94.0,0.7426037619999998,2.4003564609999994,4.207040331
11586,6.456093287732866,4.3696875,99.0,0.7426709970000002,2.4009994589999986,4.1992164480000005
11587,6.456661001642545,4.36969140625,74.4,0.7427512260000003,2.4016048069999996,4.208719187
11588,6.4572187285953095,4.3696953125,75.6,0.7428051130000003,2.401698123999999,4.212871121
11589,6.457775771617889,4.3696953125,59.0,0.742878283,2.4018334350000003,4.2148876
11590,6.458352652192116,4.3696953125,100.0,0.7429473260000005,2.4019662209999986,4.233810539
11591,6.458933305541675,4.3696953125,99.0,0.7429985480000005,2.4020953120000015,4.249989374
11592,6.459490596652031,4.3701796875,85.9,0.743091558,2.4022672190000014,4.262394126999999
11593,6.460047854383786,4.370265625,84.5,0.7432088510000003,2.402465453000001,4.299379522000001
11594,6.460615885257721,4.370265625,63.0,0.7432633800000004,2.4025343439999998,4.313579237
11595,6.461174387733141,4.370265625,43.2,0.7433514530000003,2.4026585129999987,4.324961857
11596,6.461731641623709,4.370265625,80.4,0.7434085809999997,2.4027647590000014,4.34270567
11597,6.462292403048939,4.3702734375,97.5,0.7434951719999999,2.403006896999999,4.37281403
11598,6.46286835551262,4.3702734375,99.0,0.7435971609999997,2.4034229689999993,4.406313321
11599,6.463433362444241,4.3702734375,61.8,0.7436808609999999,2.4035150810000014,4.417163604000001
11600,6.463990613884396,4.3702734375,78.8,0.7437499120000002,2.4036323809999995,4.432049183
11601,6.464547634985712,4.3702734375,38.1,0.7439250199999997,2.404182753000001,4.442713779
11602,6.465107949111197,4.3702734375,88.8,0.7440134680000001,2.404294135,4.4471123
11603,6.4656714527474515,4.3702734375,99.5,0.7440886010000004,2.4044983639999993,4.4775805570000005
11604,6.46622895386484,4.3702734375,99.0,0.7441779500000002,2.4046486089999997,4.507796179
11605,6.466787756085396,4.3702734375,79.0,0.7442279010000002,2.404777091,4.306758952
11606,6.4673449499739535,4.3702734375,79.1,0.7442866839999996,2.405677574000001,4.309877157
11607,6.467902085781097,4.3702734375,67.5,0.7443666389999999,2.406095192000001,4.311419807999999
11608,6.468459279669656,4.3702734375,76.2,0.7444257470000002,2.406374028999999,4.330166283
11609,6.469016537997458,4.37027734375,69.5,0.7444943190000004,2.406516609999999,4.332428608
11610,6.469573319686784,4.37027734375,77.6,0.744568499,2.406631663,4.332997139
11611,6.470130525231361,4.37027734375,75.1,0.7446594180000002,2.4067435110000006,4.333447955
11612,6.470687618586752,4.37027734375,99.5,0.7447411190000003,2.406922612999999,4.336336333
11613,6.471244805256526,4.37028125,99.5,0.7448527899999999,2.407375802999999,4.336422103
11614,6.4718016880088385,4.37028125,99.0,0.7449379269999999,2.4075372559999995,4.336580636
11615,6.472358887725406,4.37028125,79.0,0.7450230970000002,2.407752081999999,4.337810333999999
11616,6.472916659381655,4.37028125,63.2,0.745119154,2.4079939779999986,4.338633632
11617,6.473474312490888,4.37028515625,52.2,0.7452213400000001,2.4081290960000006,4.35777874
11618,6.474032797482279,4.37028515625,71.5,0.7452913239999998,2.408325707,4.3676534469999995
11619,6.474589991900656,4.37028515625,99.5,0.7453570250000002,2.4086618500000005,4.3575673770000005
11620,6.475147012207243,4.37028515625,99.5,0.7454154760000001,2.4088048320000017,4.364695289
11621,6.475703907476531,4.37028515625,98.5,0.7454717339999998,2.408953587,4.366387080000001
11622,6.476260991096496,4.37028515625,66.3,0.7455459700000001,2.409239472000001,4.3668623040000005
11623,6.47681813829475,4.37028515625,62.3,0.7456900020000002,2.4094871139999996,4.3866226
11624,6.477376168568929,4.37028515625,64.6,0.7457734280000005,2.409592536,4.390894747
11625,6.477933226095305,4.37028515625,34.3,0.7458822190000001,2.409962818,4.3919001699999995
11626,6.47848994049761,4.37028515625,67.5,0.745988735,2.410792733999999,4.393171133
11627,6.479046996633212,4.37028515625,99.5,0.7460662730000004,2.4110626359999987,4.41170038
11628,6.4796043319172325,4.37028515625,91.1,0.7461478280000001,2.411156834000001,4.413324297
11629,6.480161692500115,4.37028515625,98.0,0.7462224070000002,2.411279305,4.414307883999999
11630,6.480718874997563,4.37028515625,83.0,0.7462993420000003,2.411706773000002,4.433439119
11631,6.481279303034146,4.3702890625,75.0,0.7463623600000001,2.411852541,4.4349845320000005
11632,6.4818364613586,4.370296875,75.9,0.7464531790000001,2.411960406000002,4.4447747280000005
11633,6.482393409146202,4.3703203125,63.5,0.7465262140000004,2.412124050999999,4.437518959
11634,6.482951103846232,4.3703203125,73.2,0.746593014,2.4122085860000007,4.438535058
11635,6.483509461945958,4.3704453125,99.5,0.7466381959999999,2.4123535599999997,4.448524141
11636,6.484066576096747,4.370453125,99.0,0.7466983479999999,2.412535248,4.452467797000001
11637,6.484623809721735,4.370453125,82.4,0.7467482730000001,2.4127387259999997,4.454019136
11638,6.48518089360661,4.370453125,76.0,0.7468779139999997,2.4128976040000016,4.4724657820000004
11639,6.485745896895726,4.370453125,71.6,0.746950581,2.4131171910000013,4.474303552
11640,6.486302797993024,4.37045703125,98.5,0.7470403539999998,2.413356119,4.475249195
11641,6.486859851943122,4.37045703125,99.5,0.7471658630000002,2.413610892000001,4.485370823
11642,6.487423810230362,4.37045703125,84.8,0.7472417430000005,2.413846813,4.488806373
